x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
467,254,1,background,3082024912321,-1,11.67397,0,1,0,116
468,254,1,background,3082024912321,-1,11.80001,0,0,0,119
469,254,1,background,3082024912321,-1,11.80001,0,0,0,119
470,254,1,background,3082024912321,-1,11.80001,0,0,0,119
471,254,1,background,3082024912321,-1,11.81261,0,1,0,119
472,254,1,background,3082142352838,-1,10.90001,0,0,0,110
473,254,1,background,3082142352838,-1,10.90001,0,0,0,110
474,254,1,background,3082142352838,-1,10.90001,0,0,0,110
475,254,1,background,3082142352838,-1,10.93058,0,0,1,110
476,254,1,background,3082142352838,-1,10.94187,0,0,1,110
477,254,1,background,3082142352838,-1,10.95323,0,0,1,110
478,254,1,background,3082142352838,-1,10.96471,0,0,1,110
479,254,1,background,3082142352838,-1,10.97633,0,0,1,110
0,255,1,background,3082243016087,-1,5.199997,0,0,0,53
1,255,1,background,3082243016087,-1,5.199998,0,0,0,53
2,255,1,background,3082243016087,-1,5.199997,0,0,0,53
3,255,1,background,3082243016087,-1,5.199997,0,0,0,53
4,255,1,background,3082243016087,-1,5.199997,0,0,0,53
5,255,1,background,3082243016087,-1,5.199997,0,0,0,53
6,255,1,background,3082243016087,-1,5.199998,0,0,0,53
7,255,1,background,3082243016087,-1,5.199996,0,0,0,53
8,255,1,background,3082243016087,-1,5.199998,0,0,0,53
9,255,1,background,3082243016087,-1,5.199997,0,0,0,53
10,255,1,background,3082243016087,-1,5.199997,0,0,0,53
11,255,1,background,3082243016087,-1,5.202028,1,0,0,53
12,255,1,background,3082243016087,-1,5.210019,1,0,0,53
13,255,1,background,3082243016087,-1,5.218164,1,0,0,53
14,255,1,background,3082243016087,-1,5.226333,1,0,0,53
15,255,1,background,3082243016087,-1,5.234657,1,0,0,53
16,255,1,background,3082243016087,-1,5.243007,1,0,0,53
17,255,1,background,3082243016087,-1,5.251384,1,0,0,53
18,255,1,background,3082243016087,-1,5.259917,1,0,0,53
19,255,1,background,3082243016087,-1,5.268347,1,0,0,53
20,255,1,background,3082243016087,-1,5.277066,1,0,0,53
21,255,1,background,3082243016087,-1,5.285683,1,0,0,53
22,255,1,background,3082243016087,-1,5.294459,1,0,0,53
23,255,1,background,3082243016087,-1,5.303396,1,0,0,53
24,255,1,background,3082243016087,-1,5.31223,1,0,0,53
25,255,1,background,3082243016087,-1,5.321227,1,0,0,53
26,255,1,background,3082243016087,-1,5.330389,1,0,0,53
27,255,1,background,3082243016087,-1,5.339447,1,0,0,53
28,255,1,background,3082243016087,-1,5.348804,1,0,0,53
29,255,1,background,3082243016087,-1,5.35806,1,0,0,53
30,255,1,background,3082243016087,-1,5.367483,1,0,0,53
31,255,1,background,3082243016087,-1,5.376939,1,0,0,53
32,255,1,background,3082243016087,-1,5.386564,1,0,0,53
33,255,1,background,3082243016087,-1,5.396224,1,0,0,53
34,255,1,background,3082243016087,-1,5.499997,0,0,0,56
35,255,1,background,3082243016087,-1,5.499996,0,0,0,56
36,255,1,background,3082243016087,-1,5.499998,0,0,0,56
37,255,1,background,3082243016087,-1,5.499997,0,0,0,56
38,255,1,background,3082243016087,-1,5.499998,0,0,0,56
39,255,1,background,3082243016087,-1,5.499997,0,0,0,56
40,255,1,background,3082243016087,-1,5.499997,0,0,0,56
41,255,1,background,3082243016087,-1,5.499997,0,0,0,56
42,255,1,background,3082243016087,-1,5.499998,0,0,0,56
43,255,1,background,3082243016087,-1,5.499997,0,0,0,56
44,255,1,background,3082243016087,-1,5.508077,1,0,0,56
45,255,1,background,3082243016087,-1,5.518891,1,0,0,56
46,255,1,background,3082243016087,-1,5.529747,1,0,0,56
47,255,1,background,3082243016087,-1,5.540646,1,0,0,56
48,255,1,background,3082243016087,-1,5.551587,1,0,0,56
49,255,1,background,3082243016087,-1,5.562717,1,0,0,56
50,255,1,background,3082243016087,-1,5.574038,1,0,0,56
51,255,1,background,3082243016087,-1,5.585258,1,0,0,56
52,255,1,background,3082243016087,-1,5.59667,1,0,0,56
53,255,1,background,3082243016087,-1,5.608276,1,0,0,56
54,255,1,background,3082243016087,-1,5.619931,1,0,0,56
55,255,1,background,3082243016087,-1,5.631633,1,0,0,56
56,255,1,background,3082243016087,-1,5.643535,1,0,0,56
57,255,1,background,3082243016087,-1,5.655486,1,0,0,56
58,255,1,background,3082243016087,-1,5.667488,1,0,0,56
59,255,1,background,3082243016087,-1,5.679692,1,0,0,56
60,255,1,background,3082243016087,-1,5.691948,1,0,0,56
61,255,1,background,3082243016087,-1,5.799996,0,0,0,59
62,255,1,background,3082243016087,-1,5.799996,0,0,0,59
63,255,1,background,3082243016087,-1,5.799997,0,0,0,59
64,255,1,background,3082243016087,-1,5.799996,0,0,0,59
65,255,1,background,3082243016087,-1,5.799997,0,0,0,59
66,255,1,background,3082243016087,-1,5.799996,0,0,0,59
67,255,1,background,3082243016087,-1,5.799996,0,0,0,59
68,255,1,background,3082243016087,-1,5.799997,0,0,0,59
69,255,1,background,3082243016087,-1,5.808001,1,0,0,59
70,255,1,background,3082243016087,-1,5.821452,1,0,0,59
71,255,1,background,3082243016087,-1,5.835126,1,0,0,59
72,255,1,background,3082243016087,-1,5.848864,1,0,0,59
73,255,1,background,3082243016087,-1,5.862666,1,0,0,59
74,255,1,background,3082243016087,-1,5.876696,1,0,0,59
75,255,1,background,3082243016087,-1,5.890793,1,0,0,59
76,255,1,background,3082243016087,-1,5.905121,1,0,0,59
77,255,1,background,3082243016087,-1,5.919519,1,0,0,59
78,255,1,background,3082243016087,-1,5.934153,1,0,0,59
79,255,1,background,3082243016087,-1,5.948692,1,0,0,59
80,255,1,background,3082243016087,-1,5.963636,1,0,0,59
81,255,1,background,3082243016087,-1,5.978656,1,0,0,59
82,255,1,background,3082243016087,-1,5.993752,1,0,0,59
83,255,1,background,3082243016087,-1,6.099996,0,0,0,62
84,255,1,background,3082243016087,-1,6.099996,0,0,0,62
85,255,1,background,3082243016087,-1,6.099997,0,0,0,62
86,255,1,background,3082243016087,-1,6.099996,0,0,0,62
87,255,1,background,3082243016087,-1,6.099997,0,0,0,62
88,255,1,background,3082243016087,-1,6.099996,0,0,0,62
89,255,1,background,3082243016087,-1,6.103684,1,0,0,62
90,255,1,background,3082243016087,-1,6.120121,1,0,0,62
91,255,1,background,3082243016087,-1,6.136645,1,0,0,62
92,255,1,background,3082243016087,-1,6.153258,1,0,0,62
93,255,1,background,3082243016087,-1,6.17014,1,0,0,62
94,255,1,background,3082243016087,-1,6.187116,1,0,0,62
95,255,1,background,3082243016087,-1,6.204184,1,0,0,62
96,255,1,background,3082243016087,-1,6.221528,1,0,0,62
97,255,1,background,3082243016087,-1,6.238969,1,0,0,62
98,255,1,background,3082243016087,-1,6.256692,1,0,0,62
99,255,1,background,3082243016087,-1,6.274516,1,0,0,62
100,255,1,background,3082243016087,-1,6.292627,1,0,0,62
101,255,1,background,3082243016087,-1,6.399996,0,0,0,65
102,255,1,background,3082243016087,-1,6.399997,0,0,0,65
103,255,1,background,3082243016087,-1,6.399996,0,0,0,65
104,255,1,background,3082243016087,-1,6.399997,0,0,0,65
105,255,1,background,3082243016087,-1,6.399996,0,0,0,65
106,255,1,background,3082243016087,-1,6.404871,1,0,0,65
107,255,1,background,3082243016087,-1,6.424129,1,0,0,65
108,255,1,background,3082243016087,-1,6.443699,1,0,0,65
109,255,1,background,3082243016087,-1,6.463387,1,0,0,65
110,255,1,background,3082243016087,-1,6.483394,1,0,0,65
111,255,1,background,3082243016087,-1,6.503524,1,0,0,65
112,255,1,background,3082243016087,-1,6.523979,1,0,0,65
113,255,1,background,3082243016087,-1,6.544563,1,0,0,65
114,255,1,background,3082243016087,-1,6.565278,1,0,0,65
115,255,1,background,3082243016087,-1,6.586327,1,0,0,65
116,255,1,background,3082243016087,-1,6.699996,0,0,0,68
117,255,1,background,3082243016087,-1,6.699996,0,0,0,68
118,255,1,background,3082243016087,-1,6.699996,0,0,0,68
119,255,1,background,3082243016087,-1,6.699996,0,0,0,68
120,255,1,background,3082243016087,-1,6.699996,0,0,0,68
121,255,1,background,3082243016087,-1,6.7172,1,0,0,68
122,255,1,background,3082243016087,-1,6.739874,1,0,0,68
123,255,1,background,3082243016087,-1,6.762702,1,0,0,68
124,255,1,background,3082243016087,-1,6.7859,1,0,0,68
125,255,1,background,3082243016087,-1,6.809258,1,0,0,68
126,255,1,background,3082243016087,-1,6.832777,1,0,0,68
127,255,1,background,3082243016087,-1,6.856679,1,0,0,68
128,255,1,background,3082243016087,-1,6.880749,1,0,0,68
129,255,1,background,3082243016087,-1,6.999996,0,0,0,71
130,255,1,background,3082243016087,-1,6.999996,0,0,0,71
131,255,1,background,3082243016087,-1,6.999995,0,0,0,71
132,255,1,background,3082243016087,-1,6.999995,0,0,0,71
133,255,1,background,3082243016087,-1,7.005518,1,0,0,71
134,255,1,background,3082243016087,-1,7.031108,1,0,0,71
135,255,1,background,3082243016087,-1,7.05712,1,0,0,71
136,255,1,background,3082243016087,-1,7.08356,1,0,0,71
137,255,1,background,3082243016087,-1,7.1102,1,0,0,71
138,255,1,background,3082243016087,-1,7.137039,1,0,0,71
139,255,1,background,3082243016087,-1,7.164323,1,0,0,71
140,255,1,background,3082243016087,-1,7.191815,1,0,0,71
141,255,1,background,3082243016087,-1,7.299995,0,0,0,74
142,255,1,background,3082243016087,-1,7.299995,0,0,0,74
143,255,1,background,3082243016087,-1,7.299995,0,0,0,74
144,255,1,background,3082243016087,-1,7.304929,1,0,0,74
145,255,1,background,3082243016087,-1,7.334017,1,0,0,74
146,255,1,background,3082243016087,-1,7.363593,1,0,0,74
147,255,1,background,3082243016087,-1,7.393406,1,0,0,74
148,255,1,background,3082243016087,-1,7.423463,1,0,0,74
149,255,1,background,3082243016087,-1,7.453765,1,0,0,74
150,255,1,background,3082243016087,-1,7.484578,1,0,0,74
151,255,1,background,3082243016087,-1,7.599995,0,0,0,77
152,255,1,background,3082243016087,-1,7.599996,0,0,0,77
153,255,1,background,3082243016087,-1,7.599995,0,0,0,77
154,255,1,background,3082243016087,-1,7.611502,1,0,0,77
155,255,1,background,3082243016087,-1,7.644182,1,0,0,77
156,255,1,background,3082243016087,-1,7.677421,1,0,0,77
157,255,1,background,3082243016087,-1,7.71067,1,0,0,77
158,255,1,background,3082243016087,-1,7.744772,1,0,0,77
159,255,1,background,3082243016087,-1,7.778892,1,0,0,77
160,255,1,background,3082243016087,-1,7.899995,0,0,0,80
161,255,1,background,3082243016087,-1,7.899995,0,0,0,80
162,255,1,background,3082243016087,-1,7.899995,0,0,0,80
163,255,1,background,3082243016087,-1,7.920195,1,0,0,80
164,255,1,background,3082243016087,-1,7.956475,1,0,0,80
165,255,1,background,3082243016087,-1,7.993387,1,0,0,80
166,255,1,background,3082243016087,-1,8.030644,1,0,0,80
167,255,1,background,3082243016087,-1,8.06825,1,0,0,80
168,255,1,background,3082243016087,-1,8.199996,0,0,0,83
169,255,1,background,3082243016087,-1,8.199996,0,0,0,83
170,255,1,background,3082243016087,-1,8.199995,0,0,0,83
171,255,1,background,3082243016087,-1,8.223845,1,0,0,83
172,255,1,background,3082243016087,-1,8.263926,1,0,0,83
173,255,1,background,3082243016087,-1,8.304722,1,0,0,83
174,255,1,background,3082243016087,-1,8.345924,1,0,0,83
175,255,1,background,3082243016087,-1,8.387535,1,0,0,83
176,255,1,background,3082243016087,-1,8.499997,0,0,0,86
177,255,1,background,3082243016087,-1,8.499996,0,0,0,86
178,255,1,background,3082243016087,-1,8.515917,1,0,0,86
179,255,1,background,3082243016087,-1,8.559587,1,0,0,86
180,255,1,background,3082243016087,-1,8.604056,1,0,0,86
181,255,1,background,3082243016087,-1,8.648989,1,0,0,86
182,255,1,background,3082243016087,-1,8.694747,1,0,0,86
183,255,1,background,3082243016087,-1,8.799998,0,0,0,89
184,255,1,background,3082243016087,-1,8.799997,0,0,0,89
185,255,1,background,3082243016087,-1,8.83534,1,0,0,89
186,255,1,background,3082243016087,-1,8.883096,1,0,0,89
187,255,1,background,3082243016087,-1,8.932119,1,0,0,89
188,255,1,background,3082243016087,-1,9.099998,0,0,0,92
189,255,1,background,3082243016087,-1,9.099998,0,0,0,92
190,255,1,background,3082243016087,-1,9.099998,0,0,0,92
191,255,1,background,3082243016087,-1,9.133352,1,0,0,92
192,255,1,background,3082243016087,-1,9.185578,1,0,0,92
193,255,1,background,3082243016087,-1,9.238406,1,0,0,92
194,255,1,background,3082243016087,-1,9.291844,1,0,0,92
195,255,1,background,3082243016087,-1,9.4,0,0,0,95
196,255,1,background,3082243016087,-1,9.401425,1,0,0,95
197,255,1,background,3082243016087,-1,9.457191,1,0,0,95
198,255,1,background,3082243016087,-1,9.514046,1,0,0,95
199,255,1,background,3082243016087,-1,9.571158,1,0,0,95
200,255,1,background,3082243016087,-1,9.700001,0,0,0,98
201,255,1,background,3082243016087,-1,9.700002,0,0,0,98
202,255,1,background,3082243016087,-1,9.748467,1,0,0,98
203,255,1,background,3082243016087,-1,9.80934,1,0,0,98
204,255,1,background,3082243016087,-1,9.870977,1,0,0,98
205,255,1,background,3082243016087,-1,10,0,0,0,101
206,255,1,background,3082243016087,-1,10,0,0,0,101
207,255,1,background,3082343679377,-1,10,0,0,0,101
208,255,1,background,3082343679377,-1,10,0,0,0,101
209,255,1,background,3082343679377,-1,10,0,0,0,101
210,255,1,background,3082343679377,-1,10,0,0,0,101
211,255,1,background,3082343679377,-1,10,0,0,0,101
212,255,1,background,3082343679377,-1,10,0,0,0,101
213,255,1,background,3082343679377,-1,10,0,0,0,101
214,255,1,background,3082343679377,-1,10,0,0,0,101
215,255,1,background,3082343679377,-1,10,0,0,0,101
216,255,1,background,3082343679377,-1,10,0,0,0,101
217,255,1,background,3082343679377,-1,10,0,0,0,101
218,255,1,background,3082343679377,-1,10,0,0,0,101
219,255,1,background,3082343679377,-1,10,0,0,0,101
220,255,1,background,3082343679377,-1,9.899614,0,1,0,98
221,255,1,background,3082343679377,-1,9.897977,0,1,0,98
222,255,1,background,3082343679377,-1,9.896452,0,1,0,98
223,255,1,background,3082343679377,-1,9.895,0,1,0,98
224,255,1,background,3082343679377,-1,9.893635,0,1,0,98
225,255,1,background,3082343679377,-1,9.89236,0,1,0,98
226,255,1,background,3082343679377,-1,9.891158,0,1,0,98
227,255,1,background,3082343679377,-1,9.890042,0,1,0,98
228,255,1,background,3082343679377,-1,9.889019,0,1,0,98
229,255,1,background,3082343679377,-1,9.888089,0,1,0,98
230,255,1,background,3082343679377,-1,9.887224,0,1,0,98
231,255,1,background,3082343679377,-1,9.886455,0,1,0,98
232,255,1,background,3082343679377,-1,9.885771,0,1,0,98
233,255,1,background,3082343679377,-1,9.885179,0,1,0,98
234,255,1,background,3082343679377,-1,9.884657,0,1,0,98
235,255,1,background,3082343679377,-1,9.884243,0,1,0,98
236,255,1,background,3082343679377,-1,9.883902,0,1,0,98
237,255,1,background,3082343679377,-1,9.883636,0,1,0,98
238,255,1,background,3082343679377,-1,9.883474,0,1,0,98
239,255,1,background,3082343679377,-1,9.883382,0,1,0,98
240,255,1,background,3082343679377,-1,9.883382,0,1,0,98
241,255,1,background,3082343679377,-1,9.883474,0,1,0,98
242,255,1,background,3082343679377,-1,9.883636,0,1,0,98
243,255,1,background,3082343679377,-1,9.883902,0,1,0,98
244,255,1,background,3082343679377,-1,9.884244,0,1,0,98
245,255,1,background,3082343679377,-1,9.884658,0,1,0,98
246,255,1,background,3082343679377,-1,9.885178,0,1,0,98
247,255,1,background,3082343679377,-1,9.885771,0,1,0,98
248,255,1,background,3082343679377,-1,9.886456,0,1,0,98
249,255,1,background,3082343679377,-1,9.887223,0,1,0,98
250,255,1,background,3082343679377,-1,9.888089,0,1,0,98
251,255,1,background,3082343679377,-1,9.889018,0,1,0,98
252,255,1,background,3082343679377,-1,9.890042,0,1,0,98
253,255,1,background,3082343679377,-1,9.891157,0,1,0,98
254,255,1,background,3082343679377,-1,9.892359,0,1,0,98
255,255,1,background,3082343679377,-1,9.893635,0,1,0,98
256,255,1,background,3082343679377,-1,9.895,0,1,0,98
257,255,1,background,3082343679377,-1,9.896452,0,1,0,98
258,255,1,background,3082343679377,-1,9.897978,0,1,0,98
259,255,1,background,3082343679377,-1,9.899614,0,1,0,98
260,255,1,background,3082343679377,-1,10,0,0,0,101
261,255,1,background,3082343679377,-1,10,0,0,0,101
262,255,1,background,3082343679377,-1,10,0,0,0,101
263,255,1,background,3082343679377,-1,10,0,0,0,101
264,255,1,background,3082343679377,-1,10,0,0,0,101
265,255,1,background,3082343679377,-1,10,0,0,0,101
266,255,1,background,3082343679377,-1,10,0,0,0,101
267,255,1,background,3082343679377,-1,10,0,0,0,101
268,255,1,background,3082343679377,-1,10,0,0,0,101
269,255,1,background,3082343679377,-1,10,0,0,0,101
270,255,1,background,3082343679377,-1,10,0,0,0,101
271,255,1,background,3082343679377,-1,10,0,0,0,101
272,255,1,background,3082343679377,-1,10,0,0,0,101
273,255,1,background,3082343679377,-1,10,0,0,0,101
274,255,1,background,3082343679377,-1,10,0,0,0,101
275,255,1,background,3082343679377,-1,10,0,0,0,101
276,255,1,background,3082343679377,-1,10,0,0,0,101
277,255,1,background,3082343679377,-1,10,0,0,0,101
278,255,1,background,3082343679377,-1,10,0,0,0,101
279,255,1,background,3082343679377,-1,10,0,0,0,101
280,255,1,background,3082343679377,-1,10,0,0,0,101
281,255,1,background,3082343679377,-1,10,0,0,0,101
282,255,1,background,3082343679377,-1,10,0,0,0,101
283,255,1,background,3082343679377,-1,10,0,0,0,101
284,255,1,background,3082343679377,-1,10,0,0,0,101
285,255,1,background,3082343679377,-1,10,0,0,0,101
286,255,1,background,3082343679377,-1,10,0,0,0,101
287,255,1,background,3082343679377,-1,10,0,0,0,101
288,255,1,background,3082343679377,-1,10,0,0,0,101
289,255,1,background,3082343679377,-1,10,0,0,0,101
290,255,1,background,3082343679377,-1,10,0,0,0,101
291,255,1,background,3082343679377,-1,10,0,0,0,101
292,255,1,background,3082343679377,-1,10.00044,0,1,0,101
293,255,1,background,3082343679377,-1,10.00492,0,1,0,101
294,255,1,background,3082343679377,-1,10.00946,0,1,0,101
295,255,1,background,3082343679377,-1,10.0141,0,1,0,101
296,255,1,background,3082343679377,-1,10.01883,0,1,0,101
297,255,1,background,3082343679377,-1,10.02362,0,1,0,101
298,255,1,background,3082343679377,-1,10.02852,0,1,0,101
299,255,1,background,3082343679377,-1,10.03348,0,1,0,101
300,255,1,background,3082343679377,-1,10.03853,0,1,0,101
301,255,1,background,3082343679377,-1,10.04365,0,1,0,101
302,255,1,background,3082343679377,-1,10.04887,0,1,0,101
303,255,1,background,3082343679377,-1,10.05417,0,1,0,101
304,255,1,background,3082343679377,-1,10.05953,0,1,0,101
305,255,1,background,3082343679377,-1,10.065,0,1,0,101
306,255,1,background,3082343679377,-1,10.07054,0,1,0,101
307,255,1,background,3082343679377,-1,10.07615,0,1,0,101
308,255,1,background,3082343679377,-1,10.08185,0,1,0,101
309,255,1,background,3082343679377,-1,10.08762,0,1,0,101
310,255,1,background,3082343679377,-1,10.09348,0,1,0,101
311,255,1,background,3082343679377,-1,10.09942,0,1,0,101
312,255,1,background,3082343679377,-1,10.10545,0,1,0,101
313,255,1,background,3082343679377,-1,10.11155,0,1,0,101
314,255,1,background,3082343679377,-1,10.11772,0,1,0,101
315,255,1,background,3082343679377,-1,10.12398,0,1,0,101
316,255,1,background,3082343679377,-1,10.13031,0,1,0,101
317,255,1,background,3082343679377,-1,10.13673,0,1,0,101
318,255,1,background,3082343679377,-1,10.14323,0,1,0,101
319,255,1,background,3082343679377,-1,10.14979,0,1,0,101
320,255,1,background,3082343679377,-1,10.15645,0,1,0,101
321,255,1,background,3082343679377,-1,10.16318,0,1,0,101
322,255,1,background,3082343679377,-1,10.17,0,1,0,101
323,255,1,background,3082343679377,-1,10.17689,0,1,0,101
324,255,1,background,3082343679377,-1,10.18386,0,1,0,101
325,255,1,background,3082343679377,-1,10.19091,0,1,0,101
326,255,1,background,3082343679377,-1,10.19802,0,1,0,101
327,255,1,background,3082343679377,-1,10.3,0,0,0,104
328,255,1,background,3082343679377,-1,10.3,0,0,0,104
329,255,1,background,3082343679377,-1,10.3,0,0,0,104
330,255,1,background,3082343679377,-1,10.3,0,0,0,104
331,255,1,background,3082343679377,-1,10.3,0,0,0,104
