x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,normal_x,normal_y,normal_z,segment_count
295,267,1,background,26960987561,-1,9.80763,0,1,0,98
296,267,1,background,26960987561,-1,9.812126,0,1,0,98
297,267,1,background,26960987561,-1,9.816725,0,1,0,98
298,267,1,background,26960987561,-1,9.821391,0,1,0,98
299,267,1,background,26960987561,-1,9.826125,0,1,0,98
300,267,1,background,26960987561,-1,9.830945,0,1,0,98
301,267,1,background,26960987561,-1,9.835847,0,1,0,98
302,267,1,background,26960987561,-1,10,0,0,0,101
303,267,1,background,26960987561,-1,9.845881,0,1,0,98
304,267,1,background,26960987561,-1,9.85101,0,1,0,98
305,267,1,background,26960987561,-1,9.856219,0,1,0,98
306,267,1,background,26960987561,-1,9.861519,0,1,0,98
307,267,1,background,26960987561,-1,9.866886,0,1,0,98
308,267,1,background,26960987561,-1,9.872322,0,1,0,98
309,267,1,background,26960987561,-1,9.877844,0,1,0,98
310,267,1,background,26960987561,-1,9.883429,0,1,0,98
311,267,1,background,26960987561,-1,9.889103,0,1,0,98
312,267,1,background,26960987561,-1,9.894848,0,1,0,98
313,267,1,background,26960987561,-1,10,0,0,0,101
314,267,1,background,26960987561,-1,10,0,0,0,101
315,267,1,background,26960987561,-1,10,0,0,0,101
316,267,1,background,26960987561,-1,10,0,0,0,101
317,267,1,background,26960987561,-1,10,0,0,0,101
318,267,1,background,26960987561,-1,10,0,0,0,101
319,267,1,background,26960987561,-1,10,0,0,0,101
320,267,1,background,26960987561,-1,10,0,0,0,101
321,267,1,background,26960987561,-1,10,0,0,0,101
322,267,1,background,26960987561,-1,10,0,0,0,101
323,267,1,background,26960987561,-1,10,0,0,0,101
324,267,1,background,26960987561,-1,10,0,0,0,101
325,267,1,background,26960987561,-1,10,0,0,0,101
326,267,1,background,26960987561,-1,10,0,0,0,101
327,267,1,background,26960987561,-1,10,0,0,0,101
328,267,1,background,26960987561,-1,10,0,0,0,101
329,267,1,background,26960987561,-1,10.00418,0,1,0,101
330,267,1,background,26960987561,-1,10.01127,0,1,0,101
331,267,1,background,26960987561,-1,10.01845,0,1,0,101
332,267,1,background,26960987561,-1,10.0257,0,1,0,101
333,267,1,background,26960987561,-1,10.03301,0,1,0,101
334,267,1,background,26960987561,-1,10.04042,0,1,0,101
335,267,1,background,26960987561,-1,10.04789,0,1,0,101
336,267,1,background,26960987561,-1,10.05543,0,1,0,101
337,267,1,background,26960987561,-1,10.06305,0,1,0,101
338,267,1,background,26960987561,-1,10.07073,0,1,0,101
339,267,1,background,26960987561,-1,10.07849,0,1,0,101
340,267,1,background,26960987561,-1,10.08634,0,1,0,101
341,267,1,background,26960987561,-1,10.09424,0,1,0,101
342,267,1,background,26960987561,-1,10.10222,0,1,0,101
343,267,1,background,26960987561,-1,10.11026,0,1,0,101
344,267,1,background,26960987561,-1,10.11838,0,1,0,101
345,267,1,background,26960987561,-1,10.12659,0,1,0,101
346,267,1,background,26960987561,-1,10.13485,0,1,0,101
347,267,1,background,26960987561,-1,10.14317,0,1,0,101
348,267,1,background,26960987561,-1,10.15159,0,1,0,101
349,267,1,background,26960987561,-1,10.16007,0,1,0,101
350,267,1,background,26960987561,-1,10.16862,0,1,0,101
351,267,1,background,26960987561,-1,10.17723,0,1,0,101
352,267,1,background,26960987561,-1,10.18592,0,1,0,101
353,267,1,background,26960987561,-1,10.19467,0,1,0,101
354,267,1,background,26960987561,-1,10.3,0,0,0,104
355,267,1,background,26960987561,-1,10.3,0,0,0,104
356,267,1,background,26960987561,-1,10.3,0,0,0,104
357,267,1,background,26960987561,-1,10.3,0,0,0,104
358,267,1,background,26960987561,-1,10.3,0,0,0,104
359,267,1,background,26960987561,-1,10.3,0,0,0,104
360,267,1,background,26960987561,-1,10.3,0,0,0,104
361,267,1,background,26960987561,-1,10.3,0,0,0,104
362,267,1,background,26960987561,-1,10.3,0,0,0,104
363,267,1,background,26960987561,-1,10.3,0,0,0,104
364,267,1,background,26960987561,-1,10.3,0,0,0,104
365,267,1,background,26960987561,-1,10.30518,0,1,0,104
366,267,1,background,26960987561,-1,10.31482,0,1,0,104
367,267,1,background,26960987561,-1,10.32455,0,1,0,104
368,267,1,background,26960987561,-1,10.33433,0,1,0,104
369,267,1,background,26960987561,-1,10.34419,0,1,0,104
370,267,1,background,26960987561,-1,10.3541,0,1,0,104
371,267,1,background,26960987561,-1,10.36409,0,1,0,104
372,267,1,background,26960987561,-1,10.37416,0,1,0,104
373,267,1,background,26960987561,-1,10.38428,0,1,0,104
374,267,1,background,26960987561,-1,10.39447,0,1,0,104
375,267,1,background,26960987561,-1,10.40471,0,1,0,104
376,267,1,background,26960987561,-1,10.41503,0,1,0,104
377,267,1,background,26960987561,-1,10.42542,0,1,0,104
378,267,1,background,26960987561,-1,10.43586,0,1,0,104
379,267,1,background,26960987561,-1,10.44637,0,1,0,104
380,267,1,background,26960987561,-1,10.45695,0,1,0,104
381,267,1,background,26960987561,-1,10.4676,0,1,0,104
382,267,1,background,26960987561,-1,10.47832,0,1,0,104
383,267,1,background,26960987561,-1,10.48908,0,1,0,104
384,267,1,background,26960987561,-1,10.49993,0,1,0,104
385,267,1,background,26960987561,-1,10.6,0,0,0,107
386,267,1,background,26960987561,-1,10.60001,0,0,0,107
387,267,1,background,26960987561,-1,10.6,0,0,0,107
388,267,1,background,26960987561,-1,10.6,0,0,0,107
389,267,1,background,26960987561,-1,10.6,0,0,0,107
390,267,1,background,26960987561,-1,10.6,0,0,0,107
391,267,1,background,26960987561,-1,10.6,0,0,0,107
392,267,1,background,26960987561,-1,10.6,0,0,0,107
393,267,1,background,26960987561,-1,10.60032,0,1,0,107
394,267,1,background,26960987561,-1,10.6118,0,1,0,107
395,267,1,background,26960987561,-1,10.62332,0,1,0,107
396,267,1,background,26960987561,-1,10.63491,0,1,0,107
397,267,1,background,26960987561,-1,10.64655,0,1,0,107
398,267,1,background,26960987561,-1,10.65828,0,1,0,107
399,267,1,background,26960987561,-1,10.67004,0,1,0,107
400,267,1,background,26960987561,-1,10.68189,0,1,0,107
401,267,1,background,26960987561,-1,10.69378,0,1,0,107
402,267,1,background,26960987561,-1,10.70575,0,1,0,107
403,267,1,background,26960987561,-1,10.71776,0,1,0,107
404,267,1,background,26960987561,-1,10.72984,0,1,0,107
405,267,1,background,26960987561,-1,10.74199,0,1,0,107
406,267,1,background,26960987561,-1,10.75418,0,1,0,107
407,267,1,background,26960987561,-1,10.76645,0,1,0,107
408,267,1,background,26960987561,-1,10.77876,0,1,0,107
409,267,1,background,26960987561,-1,10.79114,0,1,0,107
410,267,1,background,26960987561,-1,10.90001,0,0,0,110
411,267,1,background,26960987561,-1,10.90001,0,0,0,110
412,267,1,background,26960987561,-1,10.90001,0,0,0,110
413,267,1,background,26960987561,-1,10.90001,0,0,0,110
414,267,1,background,26960987561,-1,10.90001,0,0,0,110
415,267,1,background,26960987561,-1,10.90001,0,0,0,110
416,267,1,background,26960987561,-1,10.90001,0,0,0,110
417,267,1,background,26910655910,-1,10.90001,0,0,0,110
418,267,1,background,26910655910,-1,10.90001,0,0,0,110
419,267,1,background,26910655910,-1,10.90001,0,0,0,110
420,267,1,background,26910655910,-1,10.90001,0,0,0,110
421,267,1,background,26910655910,-1,10.90001,0,0,0,110
422,267,1,background,26910655910,-1,10.78573,-1,0,0,107
423,267,1,background,26910655910,-1,10.76646,-1,0,0,107
424,267,1,background,26910655910,-1,10.74734,-1,0,0,107
425,267,1,background,26910655910,-1,10.72838,-1,0,0,107
426,267,1,background,26910655910,-1,10.70961,-1,0,0,107
427,267,1,background,26910655910,-1,10.691,-1,0,0,107
428,267,1,background,26910655910,-1,10.67255,-1,0,0,107
429,267,1,background,26910655910,-1,10.65425,-1,0,0,107
430,267,1,background,26910655910,-1,10.63612,-1,0,0,107
431,267,1,background,26910655910,-1,10.61815,-1,0,0,107
432,267,1,background,26910655910,-1,10.60034,-1,0,0,107
433,267,1,background,26910655910,-1,10.6,0,0,0,107
434,267,1,background,26910655910,-1,10.6,0,0,0,107
435,267,1,background,26910655910,-1,10.60001,0,0,0,107
436,267,1,background,26910655910,-1,10.6,0,0,0,107
437,267,1,background,26910655910,-1,10.60001,0,0,0,107
438,267,1,background,26910655910,-1,10.49663,-1,0,0,104
439,267,1,background,26910655910,-1,10.47988,-1,0,0,104
440,267,1,background,26910655910,-1,10.46325,-1,0,0,104
441,267,1,background,26910655910,-1,10.44677,-1,0,0,104
442,267,1,background,26910655910,-1,10.43045,-1,0,0,104
443,267,1,background,26910655910,-1,10.41425,-1,0,0,104
444,267,1,background,26910655910,-1,10.39821,-1,0,0,104
445,267,1,background,26910655910,-1,10.38228,-1,0,0,104
446,267,1,background,26910655910,-1,10.36651,-1,0,0,104
447,267,1,background,26910655910,-1,10.35086,-1,0,0,104
448,267,1,background,26910655910,-1,10.33535,-1,0,0,104
449,267,1,background,26910655910,-1,10.31997,-1,0,0,104
450,267,1,background,26910655910,-1,10.30473,-1,0,0,104
451,267,1,background,26910655910,-1,10.3,0,0,0,104
452,267,1,background,26910655910,-1,10.3,0,0,0,104
453,267,1,background,26910655910,-1,10.3,0,0,0,104
454,267,1,background,26910655910,-1,10.3,0,0,0,104
455,267,1,background,26910655910,-1,10.3,0,0,0,104
456,267,1,background,26910655910,-1,10.3,0,0,0,104
457,267,1,background,26910655910,-1,10.3,0,0,0,104
458,267,1,background,26910655910,-1,10.18733,-1,0,0,101
459,267,1,background,26910655910,-1,10.17321,-1,0,0,101
460,267,1,background,26910655910,-1,10.15921,-1,0,0,101
461,267,1,background,26910655910,-1,10.14532,-1,0,0,101
462,267,1,background,26910655910,-1,10.13156,-1,0,0,101
463,267,1,background,26910655910,-1,10.11791,-1,0,0,101
464,267,1,background,26910655910,-1,10.10438,-1,0,0,101
465,267,1,background,26910655910,-1,10.09096,-1,0,0,101
466,267,1,background,26910655910,-1,10.07764,-1,0,0,101
467,267,1,background,26910655910,-1,10.06445,-1,0,0,101
468,267,1,background,26910655910,-1,10.05136,-1,0,0,101
469,267,1,background,26910655910,-1,10.03838,-1,0,0,101
470,267,1,background,26910655910,-1,10.02551,-1,0,0,101
471,267,1,background,26910655910,-1,10.01276,-1,0,0,101
472,267,1,background,26910655910,-1,10.0001,-1,0,0,101
473,267,1,background,26910655910,-1,10,0,0,0,101
474,267,1,background,26910655910,-1,10,0,0,0,101
475,267,1,background,26910655910,-1,10,0,0,0,101
476,267,1,background,26910655910,-1,10,0,0,0,101
477,267,1,background,26910655910,-1,10,0,0,0,101
478,267,1,background,26910655910,-1,10,0,0,0,101
479,267,1,background,26910655910,-1,10,0,0,0,101
0,268,1,background,26759660924,-1,10.61245,0,0,1,107
1,268,1,background,26759660924,-1,10.61098,0,0,1,107
2,268,1,background,26759660924,-1,10.60955,0,0,1,107
3,268,1,background,26759660924,-1,10.60816,0,0,1,107
4,268,1,background,26759660924,-1,10.6068,0,0,1,173
5,268,1,background,26759660924,-1,10.60547,0,0,1,107
6,268,1,background,26759660924,-1,10.60419,0,0,1,107
7,268,1,background,26759660924,-1,10.60295,0,0,1,107
8,268,1,background,26759660924,-1,10.60174,0,0,1,107
9,268,1,background,26759660924,-1,10.60058,0,0,1,107
10,268,1,background,26759660924,-1,10.6,0,0,0,107
11,268,1,background,26759660924,-1,10.6,0,0,0,107
12,268,1,background,26759660924,-1,10.6,0,0,0,107
13,268,1,background,26759660924,-1,10.60001,0,0,0,107
14,268,1,background,26759660924,-1,10.6,0,0,0,107
15,268,1,background,26759660924,-1,10.60001,0,0,0,107
16,268,1,background,26759660924,-1,10.6,0,0,0,107
17,268,1,background,26759660924,-1,10.6,0,0,0,107
18,268,1,background,26759660924,-1,10.6,0,0,0,107
19,268,1,background,26759660924,-1,10.6,0,0,0,107
20,268,1,background,26759660924,-1,10.6,0,0,0,107
21,268,1,background,26759660924,-1,10.6,0,0,0,107
22,268,1,background,26759660924,-1,10.6,0,0,0,107
23,268,1,background,26759660924,-1,10.60001,0,0,0,107
24,268,1,background,26759660924,-1,10.6,0,0,0,107
25,268,1,background,26759660924,-1,10.6,0,0,0,107
26,268,1,background,26759660924,-1,10.6,0,0,0,107
27,268,1,background,26759660924,-1,10.6,0,0,0,107
28,268,1,background,26759660924,-1,10.6,0,0,0,107
29,268,1,background,26759660924,-1,10.6,0,0,0,107
30,268,1,background,26759660924,-1,10.60001,0,0,0,107
31,268,1,background,26759660924,-1,10.6,0,0,0,107
32,268,1,background,26759660924,-1,10.6,0,0,0,107
33,268,1,background,26759660924,-1,10.6,0,0,0,107
34,268,1,background,26759660924,-1,10.6,0,0,0,107
35,268,1,background,26759660924,-1,10.6,0,0,0,107
36,268,1,background,26759660924,-1,10.6,0,0,0,107
37,268,1,background,26759660924,-1,10.6,0,0,0,107
38,268,1,background,26759660924,-1,10.6,0,0,0,107
39,268,1,background,26759660924,-1,10.60001,0,0,0,107
40,268,1,background,26759660924,-1,10.60001,0,0,0,107
41,268,1,background,26759660924,-1,10.6,0,0,0,107
42,268,1,background,26759660924,-1,10.6,0,0,0,107
43,268,1,background,26759660924,-1,10.6,0,0,0,107
44,268,1,background,26759660924,-1,10.60001,0,0,0,107
45,268,1,background,26759660924,-1,10.6,0,0,0,107
46,268,1,background,26759660924,-1,10.6,0,0,0,107
47,268,1,background,26759660924,-1,10.6,0,0,0,107
48,268,1,background,26759660924,-1,10.6,0,0,0,107
49,268,1,background,26759660924,-1,10.6,0,0,0,107
50,268,1,background,26759660924,-1,10.60001,0,0,0,107
51,268,1,background,26759660924,-1,10.60001,0,0,0,107
52,268,1,background,26759660924,-1,10.6,0,0,0,107
53,268,1,background,26759660924,-1,10.6,0,0,0,107
54,268,1,background,26759660924,-1,10.6,0,0,0,107
55,268,1,background,26759660924,-1,10.6,0,0,0,107
56,268,1,background,26759660924,-1,10.6,0,0,0,107
57,268,1,background,26759660924,-1,10.6,0,0,0,107
58,268,1,background,26759660924,-1,10.6,0,0,0,107
59,268,1,background,26759660924,-1,10.60022,0,0,1,107
60,268,1,background,26759660924,-1,10.60154,0,0,1,107
61,268,1,background,26759660924,-1,10.60291,0,0,1,107
62,268,1,background,26759660924,-1,10.60435,0,0,1,107
63,268,1,background,26759660924,-1,10.60583,0,0,1,107
64,268,1,background,26759660924,-1,10.60739,0,0,1,107
65,268,1,background,26759660924,-1,10.609,0,0,1,107
66,268,1,background,26759660924,-1,10.61067,0,0,1,107
67,268,1,background,26759660924,-1,10.6124,0,0,1,107
68,268,1,background,26759660924,-1,10.6142,0,0,1,107
69,268,1,background,26759660924,-1,10.61605,0,0,1,107
70,268,1,background,26759660924,-1,10.61797,0,0,1,107
71,268,1,background,26759660924,-1,10.61996,0,0,1,107
72,268,1,background,26759660924,-1,10.62201,0,0,1,107
73,268,1,background,26759660924,-1,10.62411,0,0,1,107
74,268,1,background,26759660924,-1,10.6263,0,0,1,107
75,268,1,background,26759660924,-1,10.62853,0,0,1,107
76,268,1,background,26759660924,-1,10.63083,0,0,1,107
77,268,1,background,26759660924,-1,10.63321,0,0,1,107
78,268,1,background,26759660924,-1,10.63564,0,0,1,107
79,268,1,background,26960987561,-1,10.63164,0,1,0,107
80,268,1,background,26960987561,-1,10.61988,0,1,0,107
81,268,1,background,26960987561,-1,10.60817,0,1,0,107
82,268,1,background,26960987561,-1,10.6,0,0,0,107
83,268,1,background,26960987561,-1,10.6,0,0,0,107
84,268,1,background,26960987561,-1,10.6,0,0,0,107
85,268,1,background,26960987561,-1,10.6,0,0,0,107
86,268,1,background,26960987561,-1,10.6,0,0,0,107
87,268,1,background,26960987561,-1,10.6,0,0,0,107
88,268,1,background,26960987561,-1,10.60001,0,0,0,107
89,268,1,background,26960987561,-1,10.6,0,0,0,107
90,268,1,background,26960987561,-1,10.6,0,0,0,107
91,268,1,background,26960987561,-1,10.49456,0,1,0,104
92,268,1,background,26960987561,-1,10.48353,0,1,0,104
93,268,1,background,26960987561,-1,10.47258,0,1,0,104
94,268,1,background,26960987561,-1,10.4617,0,1,0,104
95,268,1,background,26960987561,-1,10.45086,0,1,0,104
96,268,1,background,26960987561,-1,10.44009,0,1,0,104
97,268,1,background,26960987561,-1,10.42939,0,1,0,104
98,268,1,background,26960987561,-1,10.41875,0,1,0,104
99,268,1,background,26960987561,-1,10.40819,0,1,0,104
100,268,1,background,26960987561,-1,10.39767,0,1,0,104
101,268,1,background,26960987561,-1,10.38722,0,1,0,104
102,268,1,background,26960987561,-1,10.37684,0,1,0,104
103,268,1,background,26960987561,-1,10.36652,0,1,0,104
104,268,1,background,26960987561,-1,10.35628,0,1,0,104
105,268,1,background,26960987561,-1,10.34608,0,1,0,104
106,268,1,background,26960987561,-1,10.33597,0,1,0,104
107,268,1,background,26960987561,-1,10.32591,0,1,0,104
108,268,1,background,26960987561,-1,10.31593,0,1,0,104
109,268,1,background,26960987561,-1,10.30601,0,1,0,104
110,268,1,background,26960987561,-1,10.3,0,0,0,104
111,268,1,background,26960987561,-1,10.3,0,0,0,104
112,268,1,background,26960987561,-1,10.3,0,0,0,104
113,268,1,background,26960987561,-1,10.3,0,0,0,104
114,268,1,background,26960987561,-1,10.3,0,0,0,104
115,268,1,background,26960987561,-1,10.3,0,0,0,104
116,268,1,background,26960987561,-1,10.3,0,0,0,104
117,268,1,background,26960987561,-1,10.3,0,0,0,104
118,268,1,background,26960987561,-1,10.3,0,0,0,104
119,268,1,background,26960987561,-1,10.3,0,0,0,104
120,268,1,background,26960987561,-1,10.3,0,0,0,104
121,268,1,background,26960987561,-1,10.19216,0,1,0,101
122,268,1,background,26960987561,-1,10.18311,0,1,0,101
123,268,1,background,26960987561,-1,10.17414,0,1,0,101
124,268,1,background,26960987561,-1,10.16523,0,1,0,101
125,268,1,background,26960987561,-1,10.15639,0,1,0,101
126,268,1,background,27699185109,-1,5.682187,-1,0,0,56
127,268,1,background,27699185109,-1,5.552824,0,0,1,56
128,268,1,background,27699185109,-1,5.556103,0,0,1,56
129,268,1,background,27648853458,-1,5.559429,0,0,1,56
130,268,1,background,27648853458,-1,5.5628,0,0,1,56
131,268,1,background,27648853458,-1,5.566223,0,0,1,56
132,268,1,background,27648853458,-1,5.569695,0,0,1,56
133,268,1,background,27648853458,-1,5.573213,0,0,1,56
134,268,1,background,27648853458,-1,5.576786,0,0,1,56
135,268,1,background,27648853458,-1,5.580405,0,0,1,56
136,268,1,background,27648853458,-1,5.584071,0,0,1,56
137,268,1,background,27648853458,-1,5.58779,0,0,1,56
138,268,1,background,27648853458,-1,5.591563,0,0,1,56
139,268,1,background,27648853458,-1,5.595383,0,0,1,56
140,268,1,background,27648853458,-1,5.599255,0,0,1,56
141,268,1,background,27648853458,-1,5.603179,0,0,1,56
142,268,1,background,27648853458,-1,5.607153,0,0,1,56
143,268,1,background,27648853458,-1,5.61118,0,0,1,56
144,268,1,background,27648853458,-1,5.61526,0,0,1,56
145,268,1,background,27648853458,-1,5.619392,0,0,1,56
146,268,1,background,27648853458,-1,5.62358,0,0,1,56
147,268,1,background,27648853458,-1,5.627819,0,0,1,56
148,268,1,background,27648853458,-1,5.632116,0,0,1,56
149,268,1,background,26960987561,-1,10,0,0,0,101
150,268,1,background,27648853458,-1,5.640865,0,0,1,56
151,268,1,background,27648853458,-1,5.645319,0,0,1,56
152,268,1,background,27648853458,-1,5.649831,0,0,1,56
153,268,1,background,27648853458,-1,5.654402,0,0,1,56
154,268,1,background,27648853458,-1,5.659022,0,0,1,56
155,268,1,background,27648853458,-1,5.663705,0,0,1,56
156,268,1,background,27648853458,-1,5.668439,0,0,1,56
157,268,1,background,27648853458,-1,5.673234,0,0,1,56
158,268,1,background,27648853458,-1,5.678084,0,0,1,56
159,268,1,background,27648853458,-1,5.68299,0,0,1,56
160,268,1,background,27648853458,-1,5.687956,0,0,1,56
161,268,1,background,27648853458,-1,5.69298,0,0,1,56
162,268,1,background,27648853458,-1,5.698062,0,0,1,56
163,268,1,background,26960987561,-1,9.873405,0,1,0,98
164,268,1,background,26960987561,-1,9.867383,0,1,0,98
165,268,1,background,26960987561,-1,9.861443,0,1,0,98
166,268,1,background,26960987561,-1,9.855592,0,1,0,98
167,268,1,background,26960987561,-1,10,0,0,0,101
168,268,1,background,26960987561,-1,9.844094,0,1,0,98
169,268,1,background,26960987561,-1,9.83846,0,1,0,98
170,268,1,background,26960987561,-1,9.832897,0,1,0,98
171,268,1,background,26960987561,-1,9.827419,0,1,0,98
172,268,1,background,26960987561,-1,9.822008,0,1,0,98
173,268,1,background,26960987561,-1,9.816681,0,1,0,98
174,268,1,background,26960987561,-1,9.811423,0,1,0,98
175,268,1,background,26960987561,-1,9.806248,0,1,0,98
