x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
219,185,1,background,3098466583962,0,10.0488,18.125,-2.061285,-5.338214,1,0,0,101,1,10.0488,18.125,-2.061285,-5.338214,1,0,0,3098466583962,0,99,11
220,185,1,background,3098466583962,0,10.11924,18.125,-2.08276,-5.412198,1,0,0,101,1,10.11924,18.125,-2.08276,-5.412198,1,0,0,3098466583962,0,100,11
221,185,1,background,3098466583962,0,10.19019,18.125,-2.104364,-5.486732,1,0,0,101,1,10.19019,18.125,-2.104364,-5.486732,1,0,0,3098466583962,0,100,11
222,185,1,background,3098466583962,0,10.3,18.11016,-2.137485,-5.595119,0,0,0,104,1,10.3,18.11016,-2.137485,-5.595119,0,0,0,3098466583962,0,102,11
223,185,1,background,3098466583962,0,10.33611,18.125,-2.148707,-5.639594,1,0,0,104,1,10.33611,18.125,-2.148707,-5.639594,1,0,0,3098466583962,0,102,11
224,185,1,background,3098466583962,0,10.41066,18.125,-2.171312,-5.717551,1,0,0,104,1,10.41066,18.125,-2.171312,-5.717551,1,0,0,3098466583962,0,103,11
225,185,1,background,3098466583962,0,10.48679,18.125,-2.194371,-5.797014,1,0,0,104,1,10.48679,18.125,-2.194371,-5.797014,1,0,0,3098466583962,0,103,11
226,185,1,background,3098466583962,0,10.60001,18.11113,-2.228417,-5.908956,0,0,0,107,1,10.60001,18.11113,-2.228417,-5.908956,0,0,0,3098466583962,0,105,11
227,185,1,background,3098365920713,0,10.6,18.14126,-2.228811,-5.922074,0,0,0,107,1,10.6,18.14126,-2.228811,-5.922074,0,0,0,3098365920713,0,105,11
228,185,1,background,3098365920713,0,10.6,18.17138,-2.229175,-5.935101,0,0,0,107,1,10.6,18.17138,-2.229175,-5.935101,0,0,0,3098365920713,0,105,11
229,185,1,background,3098365920713,0,10.60001,18.20171,-2.229508,-5.948043,0,0,0,107,1,10.60001,18.20171,-2.229508,-5.948043,0,0,0,3098365920713,0,105,11
230,185,1,background,3098365920713,0,10.6,18.23183,-2.229811,-5.960896,0,0,0,107,1,10.6,18.23183,-2.229811,-5.960896,0,0,0,3098365920713,0,105,11
231,185,1,background,3098365920713,0,10.48783,18.30383,-2.196751,-5.875,0,0,1,104,1,10.48783,18.30383,-2.196751,-5.875,0,0,1,3098365920713,0,103,11
232,185,1,background,3098365920713,0,10.47359,18.33909,-2.192758,-5.875,0,0,1,104,1,10.47359,18.33909,-2.192758,-5.875,0,0,1,3098365920713,0,103,11
233,185,1,background,3098365920713,0,10.45948,18.37441,-2.188775,-5.875,0,0,1,104,1,10.45948,18.37441,-2.188775,-5.875,0,0,1,3098365920713,0,103,11
234,185,1,background,3098365920713,0,10.44551,18.40941,-2.184802,-5.875,0,0,1,104,1,10.44551,18.40941,-2.184802,-5.875,0,0,1,3098365920713,0,103,11
235,185,1,background,3098365920713,0,10.43169,18.44447,-2.180842,-5.875,0,0,1,104,1,10.43169,18.44447,-2.180842,-5.875,0,0,1,3098365920713,0,103,11
236,185,1,background,3098365920713,0,10.41799,18.47941,-2.176889,-5.875,0,0,1,104,1,10.41799,18.47941,-2.176889,-5.875,0,0,1,3098365920713,0,103,11
237,185,1,background,3098365920713,0,10.40442,18.51422,-2.172945,-5.875,0,0,1,104,1,10.40442,18.51422,-2.172945,-5.875,0,0,1,3098365920713,0,103,11
238,185,1,background,3098365920713,0,10.39099,18.5489,-2.169014,-5.875,0,0,1,104,1,10.39099,18.5489,-2.169014,-5.875,0,0,1,3098365920713,0,102,11
239,185,1,background,3098365920713,0,10.37771,18.58366,-2.165093,-5.875,0,0,1,104,1,10.37771,18.58366,-2.165093,-5.875,0,0,1,3098365920713,0,102,11
240,185,1,background,3098365920713,0,10.36454,18.6181,-2.161178,-5.875,0,0,1,104,1,10.36454,18.6181,-2.161178,-5.875,0,0,1,3098365920713,0,102,11
241,185,1,background,3098365920713,0,10.35151,18.65261,-2.157275,-5.875,0,0,1,104,1,10.35151,18.65261,-2.157275,-5.875,0,0,1,3098365920713,0,102,11
242,185,1,background,3098365920713,0,10.33861,18.687,-2.153382,-5.875,0,0,1,104,1,10.33861,18.687,-2.153382,-5.875,0,0,1,3098365920713,0,102,11
243,185,1,background,3098365920713,0,10.32586,18.72147,-2.149503,-5.875,0,0,1,104,1,10.32586,18.72147,-2.149503,-5.875,0,0,1,3098365920713,0,102,11
244,185,1,background,3098365920713,0,10.31323,18.75562,-2.145629,-5.875,0,0,1,104,1,10.31323,18.75562,-2.145629,-5.875,0,0,1,3098365920713,0,102,11
245,185,1,background,3098365920713,0,10.30073,18.78966,-2.141768,-5.875,0,0,1,104,1,10.30073,18.78966,-2.141768,-5.875,0,0,1,3098365920713,0,102,11
246,185,1,background,3098365920713,0,10.3,18.81996,-2.141375,-5.88544,0,0,0,104,1,10.3,18.81996,-2.141375,-5.88544,0,0,0,3098365920713,0,102,11
247,185,1,background,3098365920713,0,10.3,18.85002,-2.141167,-5.896441,0,0,0,104,1,10.3,18.85002,-2.141167,-5.896441,0,0,0,3098365920713,0,102,11
248,185,1,background,3098365920713,0,10.3,18.88008,-2.140932,-5.907346,0,0,0,104,1,10.3,18.88008,-2.140932,-5.907346,0,0,0,3098365920713,0,102,11
249,185,1,background,3098365920713,0,10.3,18.91013,-2.140665,-5.918165,0,0,0,104,1,10.3,18.91013,-2.140665,-5.918165,0,0,0,3098365920713,0,102,11
250,185,1,background,3098365920713,0,10.3,18.94019,-2.14037,-5.928891,0,0,0,104,1,10.3,18.94019,-2.14037,-5.928891,0,0,0,3098365920713,0,102,11
251,185,1,background,3098365920713,0,10.3,18.97025,-2.140048,-5.939528,0,0,0,104,1,10.3,18.97025,-2.140048,-5.939528,0,0,0,3098365920713,0,102,11
252,185,1,background,3098365920713,0,10.3,19.0005,-2.139693,-5.950072,0,0,0,104,1,10.3,19.0005,-2.139693,-5.950072,0,0,0,3098365920713,0,102,11
253,185,1,background,3098365920713,0,10.3,19.03056,-2.139312,-5.960521,0,0,0,104,1,10.3,19.03056,-2.139312,-5.960521,0,0,0,3098365920713,0,102,11
254,185,1,background,3098365920713,0,10.19405,19.09311,-2.10743,-5.875,0,0,1,101,1,10.19405,19.09311,-2.10743,-5.875,0,0,1,3098365920713,0,100,11
255,185,1,background,3098365920713,0,10.18283,19.12644,-2.103663,-5.875,0,0,1,101,1,10.18283,19.12644,-2.103663,-5.875,0,0,1,3098365920713,0,100,11
256,185,1,background,3098365920713,0,10.17174,19.15966,-2.099906,-5.875,0,0,1,101,1,10.17174,19.15966,-2.099906,-5.875,0,0,1,3098365920713,0,100,11
257,185,1,background,3098365920713,0,10.16078,19.19278,-2.096158,-5.875,0,0,1,101,1,10.16078,19.19278,-2.096158,-5.875,0,0,1,3098365920713,0,100,11
258,185,1,background,3098365920713,0,10.14994,19.22581,-2.092419,-5.875,0,0,1,101,1,10.14994,19.22581,-2.092419,-5.875,0,0,1,3098365920713,0,100,11
259,185,1,background,3098365920713,0,10.13922,19.25873,-2.088689,-5.875,0,0,1,101,1,10.13922,19.25873,-2.088689,-5.875,0,0,1,3098365920713,0,100,11
260,185,1,background,3098365920713,0,10.3,19.24234,-2.135813,-6.031093,0,0,0,104,1,10.3,19.24234,-2.135813,-6.031093,0,0,0,3098365920713,0,102,4
261,185,1,background,3098365920713,0,10.11816,19.32447,-2.081258,-5.875,0,0,1,101,1,10.11816,19.32447,-2.081258,-5.875,0,0,1,3098365920713,0,100,11
262,185,1,background,3098365920713,0,10.1078,19.35711,-2.077552,-5.875,0,0,1,101,1,10.1078,19.35711,-2.077552,-5.875,0,0,1,3098365920713,0,100,11
263,185,1,background,3098365920713,0,10.09757,19.38984,-2.073858,-5.875,0,0,1,101,1,10.09757,19.38984,-2.073858,-5.875,0,0,1,3098365920713,0,99,11
264,185,1,background,3098365920713,0,10.08747,19.42228,-2.070175,-5.875,0,0,1,101,1,10.08747,19.42228,-2.070175,-5.875,0,0,1,3098365920713,0,99,11
265,185,1,background,3098365920713,0,10.07749,19.45482,-2.066499,-5.875,0,0,1,101,1,10.07749,19.45482,-2.066499,-5.875,0,0,1,3098365920713,0,99,11
266,185,1,background,3098365920713,0,10.06762,19.48727,-2.062834,-5.875,0,0,1,101,1,10.06762,19.48727,-2.062834,-5.875,0,0,1,3098365920713,0,99,11
267,185,1,background,3098365920713,0,10.05788,19.51963,-2.059176,-5.875,0,0,1,101,1,10.05788,19.51963,-2.059176,-5.875,0,0,1,3098365920713,0,99,11
268,185,1,background,3098365920713,0,10.04826,19.55171,-2.05553,-5.875,0,0,1,101,1,10.04826,19.55171,-2.05553,-5.875,0,0,1,3098365920713,0,99,11
269,185,1,background,3098365920713,0,10.03875,19.58389,-2.051889,-5.875,0,0,1,101,1,10.03875,19.58389,-2.051889,-5.875,0,0,1,3098365920713,0,99,11
270,185,1,background,3098365920713,0,10.02936,19.61599,-2.048258,-5.875,0,0,1,101,1,10.02936,19.61599,-2.048258,-5.875,0,0,1,3098365920713,0,99,11
271,185,1,background,3098365920713,0,10.0201,19.648,-2.044637,-5.875,0,0,1,101,1,10.0201,19.648,-2.044637,-5.875,0,0,1,3098365920713,0,99,11
272,185,1,background,3098365920713,0,10.01094,19.67993,-2.041021,-5.875,0,0,1,101,1,10.01094,19.67993,-2.041021,-5.875,0,0,1,3098365920713,0,99,11
273,185,1,background,3098365920713,0,10.00191,19.71177,-2.03742,-5.875,0,0,1,101,1,10.00191,19.71177,-2.03742,-5.875,0,0,1,3098365920713,0,99,11
274,185,1,background,3098365920713,0,10,19.74181,-2.035898,-5.881474,0,0,0,101,1,10,19.74181,-2.035898,-5.881474,0,0,0,3098365920713,0,99,11
275,185,1,background,3098365920713,0,10,19.77137,-2.034912,-5.889621,0,0,0,101,1,10,19.77137,-2.034912,-5.889621,0,0,0,3098365920713,0,99,11
276,185,1,background,3098365920713,0,10,19.80094,-2.033899,-5.897666,0,0,0,101,1,10,19.80094,-2.033899,-5.897666,0,0,0,3098365920713,0,99,11
277,185,1,background,3098365920713,0,10,19.8305,-2.032861,-5.905618,0,0,0,101,1,10,19.8305,-2.032861,-5.905618,0,0,0,3098365920713,0,99,11
278,185,1,background,3098365920713,0,10,19.86026,-2.031792,-5.913482,0,0,0,101,1,10,19.86026,-2.031792,-5.913482,0,0,0,3098365920713,0,99,11
279,185,1,background,3098365920713,0,10,19.88982,-2.030696,-5.921246,0,0,0,101,1,10,19.88982,-2.030696,-5.921246,0,0,0,3098365920713,0,99,11
280,185,1,background,3098365920713,0,10,19.91938,-2.029576,-5.928923,0,0,0,101,1,10,19.91938,-2.029576,-5.928923,0,0,0,3098365920713,0,99,11
281,185,1,background,3098365920713,0,10,19.94895,-2.028428,-5.936513,0,0,0,101,1,10,19.94895,-2.028428,-5.936513,0,0,0,3098365920713,0,99,11
282,185,1,background,3098365920713,0,10,19.97851,-2.027258,-5.944004,0,0,0,101,1,10,19.97851,-2.027258,-5.944004,0,0,0,3098365920713,0,99,11
283,185,1,background,3098365920713,0,10,20.00808,-2.026055,-5.951406,0,0,0,101,1,10,20.00808,-2.026055,-5.951406,0,0,0,3098365920713,0,99,11
284,185,1,background,3098365920713,0,10,20.03764,-2.024828,-5.958715,0,0,0,101,1,10,20.03764,-2.024828,-5.958715,0,0,0,3098365920713,0,99,11
285,185,1,background,3098365920713,0,10,20.0672,-2.023576,-5.965924,0,0,0,101,1,10,20.0672,-2.023576,-5.965924,0,0,0,3098365920713,0,99,11
286,185,1,background,3098365920713,0,9.894839,20.11889,-1.991355,-5.875,0,0,1,98,1,9.894839,20.11889,-1.991355,-5.875,0,0,1,3098365920713,0,97,11
287,185,1,background,3098365920713,0,9.887375,20.14969,-1.987866,-5.875,0,0,1,98,1,9.887375,20.14969,-1.987866,-5.875,0,0,1,3098365920713,0,97,11
288,185,1,background,3098365920713,0,9.880034,20.18042,-1.984391,-5.875,0,0,1,98,1,9.880034,20.18042,-1.984391,-5.875,0,0,1,3098365920713,0,97,11
289,185,1,background,3098365920713,0,9.872793,20.21109,-1.980925,-5.875,0,0,1,98,1,9.872793,20.21109,-1.980925,-5.875,0,0,1,3098365920713,0,97,11
290,185,1,background,3098365920713,0,9.865663,20.2415,-1.977466,-5.875,0,0,1,98,1,9.865663,20.2415,-1.977466,-5.875,0,0,1,3098365920713,0,97,11
291,185,1,background,3098365920713,0,9.858649,20.27204,-1.974015,-5.875,0,0,1,98,1,9.858649,20.27204,-1.974015,-5.875,0,0,1,3098365920713,0,97,11
292,185,1,background,3098365920713,0,10,20.27396,-2.014075,-6.013842,0,0,0,101,1,10,20.27396,-2.014075,-6.013842,0,0,0,3098365920713,0,99,11
293,185,1,background,3098365920713,0,9.844914,20.33294,-1.967136,-5.875,0,0,1,98,1,9.844914,20.33294,-1.967136,-5.875,0,0,1,3098365920713,0,97,11
294,185,1,background,3098365920713,0,9.838216,20.3631,-1.963709,-5.875,0,0,1,98,1,9.838216,20.3631,-1.963709,-5.875,0,0,1,3098365920713,0,97,11
295,185,1,background,3098365920713,0,9.831619,20.3934,-1.96029,-5.875,0,0,1,98,1,9.831619,20.3934,-1.96029,-5.875,0,0,1,3098365920713,0,97,11
296,185,1,background,3098365920713,0,9.825128,20.42345,-1.956882,-5.875,0,0,1,98,1,9.825128,20.42345,-1.956882,-5.875,0,0,1,3098365920713,0,97,11
297,185,1,background,3098365920713,0,9.818741,20.45345,-1.953481,-5.875,0,0,1,98,1,9.818741,20.45345,-1.953481,-5.875,0,0,1,3098365920713,0,97,11
298,185,1,background,3098365920713,0,9.812453,20.48358,-1.950085,-5.875,0,0,1,98,1,9.812453,20.48358,-1.950085,-5.875,0,0,1,3098365920713,0,97,11
299,185,1,background,3098365920713,0,9.80628,20.51346,-1.946701,-5.875,0,0,1,98,1,9.80628,20.51346,-1.946701,-5.875,0,0,1,3098365920713,0,97,11
300,185,1,background,3098365920713,0,9.800204,20.54329,-1.943323,-5.875,0,0,1,98,1,9.800204,20.54329,-1.943323,-5.875,0,0,1,3098365920713,0,97,11
301,185,1,background,3098365920713,0,9.794222,20.57307,-1.939951,-5.875,0,0,1,98,1,9.794222,20.57307,-1.939951,-5.875,0,0,1,3098365920713,0,96,11
302,185,1,background,3098365920713,0,9.788354,20.6028,-1.936588,-5.875,0,0,1,98,1,9.788354,20.6028,-1.936588,-5.875,0,0,1,3098365920713,0,96,11
303,185,1,background,3098365920713,0,9.782579,20.63248,-1.933233,-5.875,0,0,1,98,1,9.782579,20.63248,-1.933233,-5.875,0,0,1,3098365920713,0,96,11
304,185,1,background,3098365920713,0,9.776901,20.6621,-1.929886,-5.875,0,0,1,98,1,9.776901,20.6621,-1.929886,-5.875,0,0,1,3098365920713,0,96,11
305,185,1,background,3098365920713,0,9.771335,20.69149,-1.92655,-5.875,0,0,1,98,1,9.771335,20.69149,-1.92655,-5.875,0,0,1,3098365920713,0,96,11
306,185,1,background,3098365920713,0,9.765871,20.72102,-1.923221,-5.875,0,0,1,98,1,9.765871,20.72102,-1.923221,-5.875,0,0,1,3098365920713,0,96,11
307,185,1,background,3098365920713,0,9.760489,20.75032,-1.919892,-5.875,0,0,1,98,1,9.760489,20.75032,-1.919892,-5.875,0,0,1,3098365920713,0,96,11
308,185,1,background,3098365920713,0,9.755219,20.77957,-1.916578,-5.875,0,0,1,98,1,9.755219,20.77957,-1.916578,-5.875,0,0,1,3098365920713,0,96,11
309,185,1,background,3098365920713,0,9.750043,20.80878,-1.91327,-5.875,0,0,1,98,1,9.750043,20.80878,-1.91327,-5.875,0,0,1,3098365920713,0,96,11
310,185,1,background,3098365920713,0,9.744968,20.83794,-1.909971,-5.875,0,0,1,98,1,9.744968,20.83794,-1.909971,-5.875,0,0,1,3098365920713,0,96,11
311,185,1,background,3098365920713,0,9.739985,20.86706,-1.906678,-5.875,0,0,1,98,1,9.739985,20.86706,-1.906678,-5.875,0,0,1,3098365920713,0,96,11
312,185,1,background,3098365920713,0,9.735109,20.89614,-1.903395,-5.875,0,0,1,98,1,9.735109,20.89614,-1.903395,-5.875,0,0,1,3098365920713,0,96,11
313,185,1,background,3098365920713,0,9.730325,20.92499,-1.900117,-5.875,0,0,1,98,1,9.730325,20.92499,-1.900117,-5.875,0,0,1,3098365920713,0,96,11
314,185,1,background,3098365920713,0,9.725633,20.95399,-1.896847,-5.875,0,0,1,98,1,9.725633,20.95399,-1.896847,-5.875,0,0,1,3098365920713,0,96,11
315,185,1,background,3098365920713,0,9.721038,20.98276,-1.893589,-5.875,0,0,1,98,1,9.721038,20.98276,-1.893589,-5.875,0,0,1,3098365920713,0,96,11
316,185,1,background,3098365920713,0,9.716533,21.01149,-1.890331,-5.875,0,0,1,98,1,9.716533,21.01149,-1.890331,-5.875,0,0,1,3098365920713,0,96,11
317,185,1,background,3098365920713,0,9.712127,21.04019,-1.887085,-5.875,0,0,1,98,1,9.712127,21.04019,-1.887085,-5.875,0,0,1,3098365920713,0,96,11
318,185,1,background,3098365920713,0,9.707818,21.06885,-1.883848,-5.875,0,0,1,98,1,9.707818,21.06885,-1.883848,-5.875,0,0,1,3098365920713,0,96,11
319,185,1,background,3098365920713,0,9.703597,21.09747,-1.880616,-5.875,0,0,1,98,1,9.703597,21.09747,-1.880616,-5.875,0,0,1,3098365920713,0,96,11
320,185,1,background,3098365920713,0,9.700001,21.12582,-1.877544,-5.875507,0,0,0,98,1,9.700001,21.12582,-1.877544,-5.875507,0,0,0,3098365920713,0,96,11
321,185,1,background,3098365920713,0,9.700001,21.15375,-1.875487,-5.879346,0,0,0,98,1,9.700001,21.15375,-1.875487,-5.879346,0,0,0,3098365920713,0,96,11
322,185,1,background,3098365920713,0,9.700001,21.18188,-1.873415,-5.883098,0,0,0,98,1,9.700001,21.18188,-1.873415,-5.883098,0,0,0,3098365920713,0,96,11
323,185,1,background,3098365920713,0,9.700002,21.20981,-1.871319,-5.886766,0,0,0,98,1,9.700002,21.20981,-1.871319,-5.886766,0,0,0,3098365920713,0,96,11
324,185,1,background,3098365920713,0,9.700001,21.23756,-1.869203,-5.890358,0,0,0,98,1,9.700001,21.23756,-1.869203,-5.890358,0,0,0,3098365920713,0,96,11
325,185,1,background,3098365920713,0,9.700002,21.2655,-1.867067,-5.893859,0,0,0,98,1,9.700002,21.2655,-1.867067,-5.893859,0,0,0,3098365920713,0,96,11
326,185,1,background,3098365920713,0,9.700002,21.29325,-1.864908,-5.897279,0,0,0,98,1,9.700002,21.29325,-1.864908,-5.897279,0,0,0,3098365920713,0,96,11
327,185,1,background,3098365920713,0,9.700001,21.321,-1.862732,-5.900622,0,0,0,98,1,9.700001,21.321,-1.862732,-5.900622,0,0,0,3098365920713,0,96,11
328,185,1,background,3098365920713,0,9.700001,21.34876,-1.860535,-5.903877,0,0,0,98,1,9.700001,21.34876,-1.860535,-5.903877,0,0,0,3098365920713,0,96,11
329,185,1,background,3098365920713,0,9.700002,21.37651,-1.858318,-5.907042,0,0,0,98,1,9.700002,21.37651,-1.858318,-5.907042,0,0,0,3098365920713,0,96,11
330,185,1,background,3098365920713,0,9.700002,21.40426,-1.856083,-5.910136,0,0,0,98,1,9.700002,21.40426,-1.856083,-5.910136,0,0,0,3098365920713,0,96,11
331,185,1,background,3098365920713,0,9.700002,21.43183,-1.853828,-5.913144,0,0,0,98,1,9.700002,21.43183,-1.853828,-5.913144,0,0,0,3098365920713,0,96,11
332,185,1,background,3098365920713,0,9.700001,21.45939,-1.851554,-5.916075,0,0,0,98,1,9.700001,21.45939,-1.851554,-5.916075,0,0,0,3098365920713,0,96,11
333,185,1,background,3098365920713,0,9.700001,21.48696,-1.849261,-5.918916,0,0,0,98,1,9.700001,21.48696,-1.849261,-5.918916,0,0,0,3098365920713,0,96,11
334,185,1,background,3098365920713,0,9.700001,21.51453,-1.846948,-5.921687,0,0,0,98,1,9.700001,21.51453,-1.846948,-5.921687,0,0,0,3098365920713,0,96,11
335,185,1,background,3098365920713,0,9.700001,21.5421,-1.844619,-5.92437,0,0,0,98,1,9.700001,21.5421,-1.844619,-5.92437,0,0,0,3098365920713,0,96,11
336,185,1,background,3098365920713,0,9.700002,21.56948,-1.842268,-5.926976,0,0,0,98,1,9.700002,21.56948,-1.842268,-5.926976,0,0,0,3098365920713,0,96,11
337,185,1,background,3098365920713,0,9.700001,21.59686,-1.839902,-5.929503,0,0,0,98,1,9.700001,21.59686,-1.839902,-5.929503,0,0,0,3098365920713,0,96,11
338,185,1,background,3098365920713,0,9.700001,21.62424,-1.837513,-5.931953,0,0,0,98,1,9.700001,21.62424,-1.837513,-5.931953,0,0,0,3098365920713,0,96,11
339,185,1,background,3098365920713,0,9.700002,21.65162,-1.83511,-5.934315,0,0,0,98,1,9.700002,21.65162,-1.83511,-5.934315,0,0,0,3098365920713,0,96,11
340,185,1,background,3098365920713,0,9.700001,21.67882,-1.832689,-5.936609,0,0,0,98,1,9.700001,21.67882,-1.832689,-5.936609,0,0,0,3098365920713,0,96,11
341,185,1,background,3098365920713,0,9.700002,21.70602,-1.83025,-5.938817,0,0,0,98,1,9.700002,21.70602,-1.83025,-5.938817,0,0,0,3098365920713,0,96,11
342,185,1,background,3098365920713,0,9.700001,21.73321,-1.82779,-5.940956,0,0,0,98,1,9.700001,21.73321,-1.82779,-5.940956,0,0,0,3098365920713,0,96,11
343,185,1,background,3098365920713,0,9.700001,21.76041,-1.825316,-5.943008,0,0,0,98,1,9.700001,21.76041,-1.825316,-5.943008,0,0,0,3098365920713,0,96,11
344,185,1,background,3098365920713,0,9.700001,21.78742,-1.822826,-5.944984,0,0,0,98,1,9.700001,21.78742,-1.822826,-5.944984,0,0,0,3098365920713,0,96,11
345,185,1,background,3098365920713,0,9.700001,21.81443,-1.820316,-5.946889,0,0,0,98,1,9.700001,21.81443,-1.820316,-5.946889,0,0,0,3098365920713,0,96,11
346,185,1,background,3098365920713,0,9.700002,21.84145,-1.817789,-5.948703,0,0,0,98,1,9.700002,21.84145,-1.817789,-5.948703,0,0,0,3098365920713,0,96,11
347,185,1,background,3098365920713,0,9.700001,21.86846,-1.815245,-5.950456,0,0,0,98,1,9.700001,21.86846,-1.815245,-5.950456,0,0,0,3098365920713,0,96,11
348,185,1,background,3098365920713,0,9.700001,21.89528,-1.812686,-5.952126,0,0,0,98,1,9.700001,21.89528,-1.812686,-5.952126,0,0,0,3098365920713,0,96,11
349,185,1,background,3098365920713,0,9.700001,21.9223,-1.81011,-5.953726,0,0,0,98,1,9.700001,21.9223,-1.81011,-5.953726,0,0,0,3098365920713,0,96,11
350,185,1,background,3098365920713,0,9.700001,21.94894,-1.807518,-5.955249,0,0,0,98,1,9.700001,21.94894,-1.807518,-5.955249,0,0,0,3098365920713,0,96,11
351,185,1,background,3098365920713,0,9.700001,21.97577,-1.804911,-5.956699,0,0,0,98,1,9.700001,21.97577,-1.804911,-5.956699,0,0,0,3098365920713,0,96,11
352,185,1,background,3098365920713,0,9.700001,22.00241,-1.802287,-5.95807,0,0,0,98,1,9.700001,22.00241,-1.802287,-5.95807,0,0,0,3098365920713,0,96,11
353,185,1,background,3098365920713,0,9.700001,22.02905,-1.799646,-5.959369,0,0,0,98,1,9.700001,22.02905,-1.799646,-5.959369,0,0,0,3098365920713,0,96,11
354,185,1,background,3098365920713,0,9.700001,22.05569,-1.796991,-5.96059,0,0,0,98,1,9.700001,22.05569,-1.796991,-5.96059,0,0,0,3098365920713,0,96,11
355,185,1,background,3098365920713,0,9.700001,22.08233,-1.79432,-5.961743,0,0,0,98,1,9.700001,22.08233,-1.79432,-5.961743,0,0,0,3098365920713,0,96,11
356,185,1,background,3098365920713,0,9.700002,22.10879,-1.791633,-5.962823,0,0,0,98,1,9.700002,22.10879,-1.791633,-5.962823,0,0,0,3098365920713,0,96,11
357,185,1,background,3099238335989,0,3.399999,22.1773,-0.029523,0.085359,0,0,0,35,1,3.399999,22.1773,-0.029523,0.085359,0,0,0,3099238335989,0,33,11
358,185,1,background,3099238335989,0,3.399999,22.18658,-0.028571,0.085029,0,0,0,35,1,3.399999,22.18658,-0.028571,0.085029,0,0,0,3099238335989,0,33,11
359,185,1,background,3099238335989,0,3.399999,22.19579,-0.027614,0.084727,0,0,0,35,1,3.399999,22.19579,-0.027614,0.084727,0,0,0,3099238335989,0,33,11
360,185,1,background,3099238335989,0,3.399999,22.20499,-0.026651,0.084447,0,0,0,35,1,3.399999,22.20499,-0.026651,0.084447,0,0,0,3099238335989,0,33,11
361,185,1,background,3099238335989,0,3.399999,22.2142,-0.025683,0.084194,0,0,0,35,1,3.399999,22.2142,-0.025683,0.084194,0,0,0,3099238335989,0,33,11
362,185,1,background,3099238335989,0,3.399999,22.22341,-0.024711,0.083967,0,0,0,35,1,3.399999,22.22341,-0.024711,0.083967,0,0,0,3099238335989,0,33,11
363,185,1,background,3099238335989,0,3.399999,22.23256,-0.023734,0.083763,0,0,0,35,1,3.399999,22.23256,-0.023734,0.083763,0,0,0,3099238335989,0,33,11
364,185,1,background,3099238335989,0,3.399999,22.2417,-0.022751,0.083584,0,0,0,35,1,3.399999,22.2417,-0.022751,0.083584,0,0,0,3099238335989,0,33,11
