x,y,had_hit,hit_class,collider_id,primitive_or_shape_id,hit_distance,hit_pos_x,hit_pos_y,hit_pos_z,normal_x,normal_y,normal_z,segment_count,first_accepted_had_hit,first_accepted_hit_distance,first_accepted_hit_pos_x,first_accepted_hit_pos_y,first_accepted_hit_pos_z,first_accepted_normal_x,first_accepted_normal_y,first_accepted_normal_z,first_accepted_collider_id,first_accepted_primitive_or_shape_id,first_accepted_segment_index,first_accepted_candidate_count
333,203,1,background,26910655910,0,12.53838,5.875,-3.09334,-4.958393,-1,0,0,125,1,12.53838,5.875,-3.09334,-4.958393,-1,0,0,26910655910,0,124,11
334,203,1,background,26910655910,0,12.49852,5.875,-3.076781,-4.907637,-1,0,0,125,1,12.49852,5.875,-3.076781,-4.907637,-1,0,0,26910655910,0,123,11
335,203,1,background,26910655910,0,12.45907,5.875,-3.060359,-4.857287,-1,0,0,125,1,12.45907,5.875,-3.060359,-4.857287,-1,0,0,26910655910,0,123,11
336,203,1,background,26910655910,0,12.42004,5.875,-3.04406,-4.807332,-1,0,0,125,1,12.42004,5.875,-3.04406,-4.807332,-1,0,0,26910655910,0,123,11
337,203,1,background,26910655910,0,12.40001,5.887368,-3.03402,-4.770255,0,0,0,125,1,12.40001,5.887368,-3.03402,-4.770255,0,0,0,26910655910,0,123,11
338,203,1,background,26910655910,0,12.40001,5.912874,-3.030558,-4.74663,0,0,0,125,1,12.40001,5.912874,-3.030558,-4.74663,0,0,0,26910655910,0,123,11
339,203,1,background,26910655910,0,12.40001,5.938277,-3.027066,-4.722978,0,0,0,125,1,12.40001,5.938277,-3.027066,-4.722978,0,0,0,26910655910,0,123,11
340,203,1,background,26910655910,0,12.26791,5.875,-2.980155,-4.611416,-1,0,0,122,1,12.26791,5.875,-2.980155,-4.611416,-1,0,0,26910655910,0,121,11
341,203,1,background,26910655910,0,12.23087,5.875,-2.964488,-4.563392,-1,0,0,122,1,12.23087,5.875,-2.964488,-4.563392,-1,0,0,26910655910,0,121,11
342,203,1,background,26910655910,0,12.1942,5.875,-2.948936,-4.515728,-1,0,0,122,1,12.1942,5.875,-2.948936,-4.515728,-1,0,0,26910655910,0,120,11
343,203,1,background,26910655910,0,12.15792,5.875,-2.933519,-4.46845,-1,0,0,122,1,12.15792,5.875,-2.933519,-4.46845,-1,0,0,26910655910,0,120,11
344,203,1,background,26910655910,0,12.12199,5.875,-2.918204,-4.421517,-1,0,0,122,1,12.12199,5.875,-2.918204,-4.421517,-1,0,0,26910655910,0,120,11
345,203,1,background,26910655910,0,12.10001,5.884229,-2.907457,-4.383847,0,0,0,122,1,12.10001,5.884229,-2.907457,-4.383847,0,0,0,26910655910,0,120,11
346,203,1,background,26910655910,0,12.10001,5.908271,-2.903873,-4.360618,0,0,0,122,1,12.10001,5.908271,-2.903873,-4.360618,0,0,0,26910655910,0,120,11
347,203,1,background,26910655910,0,12.10001,5.932209,-2.900271,-4.337363,0,0,0,122,1,12.10001,5.932209,-2.900271,-4.337363,0,0,0,26910655910,0,120,11
348,203,1,background,26910655910,0,11.98197,5.875,-2.858138,-4.237372,-1,0,0,119,1,11.98197,5.875,-2.858138,-4.237372,-1,0,0,26910655910,0,118,11
349,203,1,background,26910655910,0,11.94786,5.875,-2.843403,-4.192209,-1,0,0,119,1,11.94786,5.875,-2.843403,-4.192209,-1,0,0,26910655910,0,118,11
350,203,1,background,26910655910,0,11.91408,5.875,-2.828781,-4.147377,-1,0,0,119,1,11.91408,5.875,-2.828781,-4.147377,-1,0,0,26910655910,0,118,11
351,203,1,background,26910655910,0,11.88066,5.875,-2.814267,-4.10289,-1,0,0,119,1,11.88066,5.875,-2.814267,-4.10289,-1,0,0,26910655910,0,117,11
352,203,1,background,26910655910,0,11.84757,5.875,-2.799861,-4.058727,-1,0,0,119,1,11.84757,5.875,-2.799861,-4.058727,-1,0,0,26910655910,0,117,11
353,203,1,background,26910655910,0,11.81483,5.875,-2.785565,-4.0149,-1,0,0,119,1,11.81483,5.875,-2.785565,-4.0149,-1,0,0,26910655910,0,117,11
354,203,1,background,26910655910,0,11.80001,5.88729,-2.77708,-3.98263,0,0,0,119,1,11.80001,5.88729,-2.77708,-3.98263,0,0,0,26910655910,0,117,11
355,203,1,background,26910655910,0,11.80001,5.909795,-2.773385,-3.959836,0,0,0,119,1,11.80001,5.909795,-2.773385,-3.959836,0,0,0,26910655910,0,117,11
356,203,1,background,26910655910,0,11.80001,5.932189,-2.76967,-3.937026,0,0,0,119,1,11.80001,5.932189,-2.76967,-3.937026,0,0,0,26910655910,0,117,11
357,203,1,background,26910655910,0,11.68708,5.875,-2.729414,-3.842777,-1,0,0,116,1,11.68708,5.875,-2.729414,-3.842777,-1,0,0,26910655910,0,115,11
358,203,1,background,26910655910,0,11.65595,5.875,-2.715635,-3.800524,-1,0,0,116,1,11.65595,5.875,-2.715635,-3.800524,-1,0,0,26910655910,0,115,11
359,203,1,background,26910655910,0,11.62511,5.875,-2.701948,-3.758571,-1,0,0,116,1,11.62511,5.875,-2.701948,-3.758571,-1,0,0,26910655910,0,115,11
360,203,1,background,26910655910,0,11.5946,5.875,-2.688367,-3.716945,-1,0,0,116,1,11.5946,5.875,-2.688367,-3.716945,-1,0,0,26910655910,0,114,11
361,203,1,background,26910655910,0,11.56438,5.875,-2.674882,-3.675611,-1,0,0,116,1,11.56438,5.875,-2.674882,-3.675611,-1,0,0,26910655910,0,114,11
362,203,1,background,26910655910,0,11.53447,5.875,-2.661494,-3.634563,-1,0,0,116,1,11.53447,5.875,-2.661494,-3.634563,-1,0,0,26910655910,0,114,11
363,203,1,background,26910655910,0,11.50486,5.875,-2.648208,-3.593824,-1,0,0,116,1,11.50486,5.875,-2.648208,-3.593824,-1,0,0,26910655910,0,114,11
364,203,1,background,26910655910,0,11.50001,5.892543,-2.642867,-3.568517,0,0,0,116,1,11.50001,5.892543,-2.642867,-3.568517,0,0,0,26910655910,0,114,11
365,203,1,background,26910655910,0,11.50001,5.913442,-2.639072,-3.546223,0,0,0,116,1,11.50001,5.913442,-2.639072,-3.546223,0,0,0,26910655910,0,114,11
366,203,1,background,26910655910,0,11.50001,5.93424,-2.635252,-3.523909,0,0,0,116,1,11.50001,5.93424,-2.635252,-3.523909,0,0,0,26910655910,0,114,11
367,203,1,background,26910655910,0,11.3893,5.875,-2.595978,-3.433726,-1,0,0,113,1,11.3893,5.875,-2.595978,-3.433726,-1,0,0,26910655910,0,112,11
368,203,1,background,26910655910,0,11.36114,5.875,-2.583157,-3.394412,-1,0,0,113,1,11.36114,5.875,-2.583157,-3.394412,-1,0,0,26910655910,0,112,11
369,203,1,background,26910655910,0,11.33324,5.875,-2.570419,-3.355364,-1,0,0,113,1,11.33324,5.875,-2.570419,-3.355364,-1,0,0,26910655910,0,112,11
370,203,1,background,26910655910,0,11.30561,5.875,-2.557771,-3.316591,-1,0,0,113,1,11.30561,5.875,-2.557771,-3.316591,-1,0,0,26910655910,0,112,11
371,203,1,background,26910655910,0,11.27826,5.875,-2.545208,-3.278089,-1,0,0,113,1,11.27826,5.875,-2.545208,-3.278089,-1,0,0,26910655910,0,111,11
372,203,1,background,26910655910,0,11.25117,5.875,-2.532736,-3.239849,-1,0,0,113,1,11.25117,5.875,-2.532736,-3.239849,-1,0,0,26910655910,0,111,11
373,203,1,background,26910655910,0,11.22435,5.875,-2.520349,-3.201878,-1,0,0,113,1,11.22435,5.875,-2.520349,-3.201878,-1,0,0,26910655910,0,111,11
374,203,1,background,26910655910,0,11.20001,5.876625,-2.50875,-3.1655,0,0,0,113,1,11.20001,5.876625,-2.50875,-3.1655,0,0,0,26910655910,0,111,11
375,203,1,background,26910655910,0,11.20001,5.895996,-2.504882,-3.143764,0,0,0,113,1,11.20001,5.895996,-2.504882,-3.143764,0,0,0,26910655910,0,111,11
376,203,1,background,26910655910,0,11.20001,5.915257,-2.500999,-3.122027,0,0,0,113,1,11.20001,5.915257,-2.500999,-3.122027,0,0,0,26910655910,0,111,11
377,203,1,background,26910655910,0,11.20001,5.934428,-2.497093,-3.100291,0,0,0,113,1,11.20001,5.934428,-2.497093,-3.100291,0,0,0,26910655910,0,111,11
378,203,1,background,26910655910,0,11.09411,5.875,-2.459678,-3.01589,-1,0,0,110,1,11.09411,5.875,-2.459678,-3.01589,-1,0,0,26910655910,0,109,11
379,203,1,background,26910655910,0,11.06883,5.875,-2.447793,-2.979449,-1,0,0,110,1,11.06883,5.875,-2.447793,-2.979449,-1,0,0,26910655910,0,109,11
380,203,1,background,26910655910,0,11.04379,5.875,-2.435988,-2.943261,-1,0,0,110,1,11.04379,5.875,-2.435988,-2.943261,-1,0,0,26910655910,0,109,11
381,203,1,background,26910655910,0,11.01898,5.875,-2.424257,-2.9073,-1,0,0,110,1,11.01898,5.875,-2.424257,-2.9073,-1,0,0,26910655910,0,109,11
382,203,1,background,26910655910,0,10.99442,5.875,-2.412609,-2.871596,-1,0,0,110,1,10.99442,5.875,-2.412609,-2.871596,-1,0,0,26910655910,0,108,11
383,203,1,background,26910655910,0,10.9701,5.875,-2.401039,-2.836123,-1,0,0,110,1,10.9701,5.875,-2.401039,-2.836123,-1,0,0,26910655910,0,108,11
384,203,1,background,26910655910,0,10.94601,5.875,-2.389546,-2.800889,-1,0,0,110,1,10.94601,5.875,-2.389546,-2.800889,-1,0,0,26910655910,0,108,11
385,203,1,background,26910655910,0,10.92214,5.875,-2.378125,-2.765887,-1,0,0,110,1,10.92214,5.875,-2.378125,-2.765887,-1,0,0,26910655910,0,108,11
386,203,1,background,26910655910,0,10.90001,5.876125,-2.367251,-2.73198,0,0,0,110,1,10.90001,5.876125,-2.367251,-2.73198,0,0,0,26910655910,0,108,11
387,203,1,background,26910655910,0,10.8751,5.875,-2.355517,-2.696576,-1,0,0,171,1,10.8751,5.875,-2.355517,-2.696576,-1,0,0,26910655910,0,107,11
388,203,1,background,26910655910,0,10.90001,5.911434,-2.35936,-2.689784,0,0,0,110,1,10.90001,5.911434,-2.35936,-2.689784,0,0,0,26910655910,0,108,11
389,203,1,background,26910655910,0,10.90001,5.928949,-2.355393,-2.668701,0,0,0,110,1,10.90001,5.928949,-2.355393,-2.668701,0,0,0,26910655910,0,108,11
390,203,1,background,26910655910,0,10.90001,5.946375,-2.351417,-2.647626,0,0,0,110,1,10.90001,5.946375,-2.351417,-2.647626,0,0,0,26910655910,0,108,11
391,203,1,background,26910655910,0,10.78371,5.875,-2.311178,-2.560658,-1,0,0,107,1,10.78371,5.875,-2.311178,-2.560658,-1,0,0,26910655910,0,106,11
392,203,1,background,26910655910,0,10.7614,5.875,-2.300272,-2.527232,-1,0,0,107,1,10.7614,5.875,-2.300272,-2.527232,-1,0,0,26910655910,0,106,11
393,203,1,background,26910655910,0,10.73931,5.875,-2.289442,-2.49402,-1,0,0,107,1,10.73931,5.875,-2.289442,-2.49402,-1,0,0,26910655910,0,106,11
394,203,1,background,26910655910,0,10.71743,5.875,-2.278676,-2.461029,-1,0,0,107,1,10.71743,5.875,-2.278676,-2.461029,-1,0,0,26910655910,0,106,11
395,203,1,background,26910655910,0,10.69575,5.875,-2.267984,-2.428244,-1,0,0,107,1,10.69575,5.875,-2.267984,-2.428244,-1,0,0,26910655910,0,105,11
396,203,1,background,26910655910,0,10.67428,5.875,-2.257356,-2.39566,-1,0,0,107,1,10.67428,5.875,-2.257356,-2.39566,-1,0,0,26910655910,0,105,11
397,203,1,background,26910655910,0,10.65302,5.875,-2.246799,-2.363297,-1,0,0,107,1,10.65302,5.875,-2.246799,-2.363297,-1,0,0,26910655910,0,105,11
398,203,1,background,26910655910,0,10.63195,5.875,-2.236311,-2.331141,-1,0,0,107,1,10.63195,5.875,-2.236311,-2.331141,-1,0,0,26910655910,0,105,11
399,203,1,background,26910655910,0,10.61108,5.875,-2.225884,-2.299179,-1,0,0,107,1,10.61108,5.875,-2.225884,-2.299179,-1,0,0,26910655910,0,105,11
400,203,1,background,26910655910,0,10.6,5.882455,-2.21848,-2.272695,0,0,0,107,1,10.6,5.882455,-2.21848,-2.272695,0,0,0,26910655910,0,105,11
401,203,1,background,26910655910,0,10.6,5.898396,-2.214491,-2.252332,0,0,0,107,1,10.6,5.898396,-2.214491,-2.252332,0,0,0,26910655910,0,105,11
402,203,1,background,26910655910,0,10.6,5.914261,-2.210489,-2.231981,0,0,0,107,1,10.6,5.914261,-2.210489,-2.231981,0,0,0,26910655910,0,105,11
403,203,1,background,26910655910,0,10.6,5.930031,-2.206479,-2.211645,0,0,0,107,1,10.6,5.930031,-2.206479,-2.211645,0,0,0,26910655910,0,105,11
404,203,1,background,26910655910,0,10.6,5.945706,-2.202456,-2.191325,0,0,0,107,1,10.6,5.945706,-2.202456,-2.191325,0,0,0,26910655910,0,105,11
405,203,1,background,26910655910,0,10.48995,5.875,-2.164699,-2.111616,-1,0,0,104,1,10.48995,5.875,-2.164699,-2.111616,-1,0,0,26910655910,0,103,11
406,203,1,background,26910655910,0,10.47042,5.875,-2.154724,-2.081038,-1,0,0,104,1,10.47042,5.875,-2.154724,-2.081038,-1,0,0,26910655910,0,103,11
407,203,1,background,26910655910,0,10.45107,5.875,-2.144808,-2.050647,-1,0,0,104,1,10.45107,5.875,-2.144808,-2.050647,-1,0,0,26910655910,0,103,11
408,203,1,background,26910655910,0,10.43188,5.875,-2.134951,-2.02043,-1,0,0,104,1,10.43188,5.875,-2.134951,-2.02043,-1,0,0,26910655910,0,103,11
409,203,1,background,26910655910,0,10.4129,5.875,-2.125162,-1.990416,-1,0,0,104,1,10.4129,5.875,-2.125162,-1.990416,-1,0,0,26910655910,0,103,11
410,203,1,background,26910655910,0,10.39409,5.875,-2.11543,-1.960578,-1,0,0,104,1,10.39409,5.875,-2.11543,-1.960578,-1,0,0,26910655910,0,102,11
411,203,1,background,26910655910,0,10.37545,5.875,-2.105756,-1.930927,-1,0,0,104,1,10.37545,5.875,-2.105756,-1.930927,-1,0,0,26910655910,0,102,11
412,203,1,background,26910655910,0,10.35699,5.875,-2.096143,-1.901455,-1,0,0,104,1,10.35699,5.875,-2.096143,-1.901455,-1,0,0,26910655910,0,102,11
413,203,1,background,26910655910,0,10.3387,5.875,-2.086584,-1.872162,-1,0,0,104,1,10.3387,5.875,-2.086584,-1.872162,-1,0,0,26910655910,0,102,11
414,203,1,background,26910655910,0,10.32057,5.875,-2.077087,-1.843046,-1,0,0,104,1,10.32057,5.875,-2.077087,-1.843046,-1,0,0,26910655910,0,102,11
415,203,1,background,26910655910,0,10.30263,5.875,-2.067648,-1.814108,-1,0,0,104,1,10.30263,5.875,-2.067648,-1.814108,-1,0,0,26910655910,0,102,11
416,203,1,background,26910655910,0,10.3,5.88713,-2.062848,-1.79321,0,0,0,104,1,10.3,5.88713,-2.062848,-1.79321,0,0,0,26910655910,0,102,11
417,203,1,background,26910655910,0,10.3,5.901271,-2.058833,-1.773696,0,0,0,104,1,10.3,5.901271,-2.058833,-1.773696,0,0,0,26910655910,0,102,11
418,203,1,background,26910655910,0,10.3,5.915329,-2.054813,-1.754206,0,0,0,104,1,10.3,5.915329,-2.054813,-1.754206,0,0,0,26910655910,0,102,11
419,203,1,background,26910655910,0,10.3,5.929296,-2.050786,-1.734733,0,0,0,104,1,10.3,5.929296,-2.050786,-1.734733,0,0,0,26910655910,0,102,11
420,203,1,background,26910655910,0,10.3,5.943184,-2.04675,-1.715283,0,0,0,104,1,10.3,5.943184,-2.04675,-1.715283,0,0,0,26910655910,0,102,11
421,203,1,background,26910655910,0,10.19834,5.875,-2.012185,-1.644073,-1,0,0,101,1,10.19834,5.875,-2.012185,-1.644073,-1,0,0,26910655910,0,100,11
422,203,1,background,26910655910,0,10.1815,5.875,-2.003125,-1.616313,-1,0,0,101,1,10.1815,5.875,-2.003125,-1.616313,-1,0,0,26910655910,0,100,11
423,203,1,background,26910655910,0,10.16483,5.875,-1.994127,-1.588731,-1,0,0,101,1,10.16483,5.875,-1.994127,-1.588731,-1,0,0,26910655910,0,100,11
424,203,1,background,26910655910,0,10.3,5.99794,-2.030546,-1.637698,0,0,0,104,1,10.3,5.99794,-2.030546,-1.637698,0,0,0,26910655910,0,102,11
425,203,1,background,26910655910,0,10.13196,5.875,-1.976286,-1.53404,-1,0,0,101,1,10.13196,5.875,-1.976286,-1.53404,-1,0,0,26910655910,0,100,11
426,203,1,background,26910655910,0,10.11575,5.875,-1.967448,-1.506933,-1,0,0,101,1,10.11575,5.875,-1.967448,-1.506933,-1,0,0,26910655910,0,100,11
427,203,1,background,26910655910,0,10.09966,5.875,-1.95865,-1.479979,-1,0,0,101,1,10.09966,5.875,-1.95865,-1.479979,-1,0,0,26910655910,0,99,11
428,203,1,background,26910655910,0,10.08375,5.875,-1.949915,-1.453189,-1,0,0,101,1,10.08375,5.875,-1.949915,-1.453189,-1,0,0,26910655910,0,99,11
429,203,1,background,26910655910,0,10.06798,5.875,-1.941226,-1.426551,-1,0,0,101,1,10.06798,5.875,-1.941226,-1.426551,-1,0,0,26910655910,0,99,11
430,203,1,background,26910655910,0,10.05234,5.875,-1.932585,-1.400069,-1,0,0,101,1,10.05234,5.875,-1.932585,-1.400069,-1,0,0,26910655910,0,99,11
431,203,1,background,26910655910,0,10.03686,5.875,-1.923998,-1.373736,-1,0,0,101,1,10.03686,5.875,-1.923998,-1.373736,-1,0,0,26910655910,0,99,11
432,203,1,background,26910655910,0,10.02151,5.875,-1.915456,-1.347558,-1,0,0,101,1,10.02151,5.875,-1.915456,-1.347558,-1,0,0,26910655910,0,99,11
433,203,1,background,26910655910,0,10.00631,5.875,-1.906966,-1.321529,-1,0,0,101,1,10.00631,5.875,-1.906966,-1.321529,-1,0,0,26910655910,0,99,11
434,203,1,background,26910655910,0,10,5.882216,-1.90111,-1.299903,0,0,0,101,1,10,5.882216,-1.90111,-1.299903,0,0,0,26910655910,0,99,11
435,203,1,background,26910655910,0,10,5.894544,-1.897115,-1.281364,0,0,0,101,1,10,5.894544,-1.897115,-1.281364,0,0,0,26910655910,0,99,11
436,203,1,background,26910655910,0,10,5.906786,-1.893111,-1.262858,0,0,0,101,1,10,5.906786,-1.893111,-1.262858,0,0,0,26910655910,0,99,11
437,203,1,background,26910655910,0,10,5.91896,-1.889105,-1.244367,0,0,0,101,1,10,5.91896,-1.889105,-1.244367,0,0,0,26910655910,0,99,11
438,203,1,background,26910655910,0,10,5.931053,-1.885097,-1.225911,0,0,0,101,1,10,5.931053,-1.885097,-1.225911,0,0,0,26910655910,0,99,11
439,203,1,background,26910655910,0,10,5.943074,-1.881083,-1.207482,0,0,0,101,1,10,5.943074,-1.881083,-1.207482,0,0,0,26910655910,0,99,11
440,203,1,background,26910655910,0,10,5.955025,-1.877065,-1.189076,0,0,0,101,1,10,5.955025,-1.877065,-1.189076,0,0,0,26910655910,0,99,11
441,203,1,background,26910655910,0,9.889505,5.875,-1.840749,-1.118534,-1,0,0,98,1,9.889505,5.875,-1.840749,-1.118534,-1,0,0,26910655910,0,97,11
442,203,1,background,26910655910,0,9.875499,5.875,-1.832679,-1.093805,-1,0,0,98,1,9.875499,5.875,-1.832679,-1.093805,-1,0,0,26910655910,0,97,11
443,203,1,background,26910655910,0,9.861611,5.875,-1.824656,-1.069202,-1,0,0,98,1,9.861611,5.875,-1.824656,-1.069202,-1,0,0,26910655910,0,97,11
444,203,1,background,26910655910,0,9.847844,5.875,-1.816675,-1.04474,-1,0,0,98,1,9.847844,5.875,-1.816675,-1.04474,-1,0,0,26910655910,0,97,11
445,203,1,background,26910655910,0,9.834208,5.875,-1.808737,-1.020415,-1,0,0,98,1,9.834208,5.875,-1.808737,-1.020415,-1,0,0,26910655910,0,97,11
446,203,1,background,26910655910,0,9.820699,5.875,-1.800848,-0.996225,-1,0,0,98,1,9.820699,5.875,-1.800848,-0.996225,-1,0,0,26910655910,0,97,11
447,203,1,background,26910655910,0,9.807301,5.875,-1.792999,-0.972161,-1,0,0,98,1,9.807301,5.875,-1.792999,-0.972161,-1,0,0,26910655910,0,97,11
448,203,1,background,26910655910,0,9.794038,5.875,-1.785196,-0.948236,-1,0,0,98,1,9.794038,5.875,-1.785196,-0.948236,-1,0,0,26910655910,0,96,11
449,203,1,background,26910655910,0,9.780883,5.875,-1.777432,-0.924441,-1,0,0,98,1,9.780883,5.875,-1.777432,-0.924441,-1,0,0,26910655910,0,96,11
450,203,1,background,26910655910,0,9.767848,5.875,-1.769711,-0.900776,-1,0,0,98,1,9.767848,5.875,-1.769711,-0.900776,-1,0,0,26910655910,0,96,11
451,203,1,background,26910655910,0,9.754927,5.875,-1.762035,-0.877237,-1,0,0,98,1,9.754927,5.875,-1.762035,-0.877237,-1,0,0,26910655910,0,96,11
452,203,1,background,26910655910,0,9.74212,5.875,-1.754396,-0.853823,-1,0,0,98,1,9.74212,5.875,-1.754396,-0.853823,-1,0,0,26910655910,0,96,11
453,203,1,background,26910655910,0,9.729431,5.875,-1.7468,-0.830545,-1,0,0,98,1,9.729431,5.875,-1.7468,-0.830545,-1,0,0,26910655910,0,96,11
454,203,1,background,26910655910,0,9.71686,5.875,-1.739248,-0.80739,-1,0,0,98,1,9.71686,5.875,-1.739248,-0.80739,-1,0,0,26910655910,0,96,11
455,203,1,background,26910655910,0,9.704395,5.875,-1.731736,-0.784356,-1,0,0,98,1,9.704395,5.875,-1.731736,-0.784356,-1,0,0,26910655910,0,96,11
456,203,1,background,26910655910,0,9.700002,5.881747,-1.726538,-0.764985,0,0,0,98,1,9.700002,5.881747,-1.726538,-0.764985,0,0,0,26910655910,0,96,11
457,203,1,background,26910655910,0,9.700001,5.892165,-1.722602,-0.747611,0,0,0,98,1,9.700001,5.892165,-1.722602,-0.747611,0,0,0,26910655910,0,96,11
458,203,1,background,26910655910,0,9.700001,5.902502,-1.718663,-0.730266,0,0,0,98,1,9.700001,5.902502,-1.718663,-0.730266,0,0,0,26910655910,0,96,11
459,203,1,background,26910655910,0,9.700002,5.912781,-1.714724,-0.712949,0,0,0,98,1,9.700002,5.912781,-1.714724,-0.712949,0,0,0,26910655910,0,96,11
460,203,1,background,26910655910,0,9.700001,5.922991,-1.710784,-0.695658,0,0,0,98,1,9.700001,5.922991,-1.710784,-0.695658,0,0,0,26910655910,0,96,11
461,203,1,background,26910655910,0,9.700001,5.933145,-1.706842,-0.678404,0,0,0,98,1,9.700001,5.933145,-1.706842,-0.678404,0,0,0,26910655910,0,96,11
462,203,1,background,26910655910,0,9.700002,5.943217,-1.702899,-0.661185,0,0,0,98,1,9.700002,5.943217,-1.702899,-0.661185,0,0,0,26910655910,0,96,11
463,203,1,background,26910655910,0,9.700001,5.953236,-1.698955,-0.643987,0,0,0,98,1,9.700001,5.953236,-1.698955,-0.643987,0,0,0,26910655910,0,96,11
464,203,1,background,26910655910,0,9.597107,5.875,-1.665894,-0.58252,-1,0,0,95,1,9.597107,5.875,-1.665894,-0.58252,-1,0,0,26910655910,0,94,11
465,203,1,background,26910655910,0,9.585701,5.875,-1.65877,-0.560676,-1,0,0,95,1,9.585701,5.875,-1.65877,-0.560676,-1,0,0,26910655910,0,94,11
466,203,1,background,26910655910,0,9.57441,5.875,-1.651684,-0.538961,-1,0,0,95,1,9.57441,5.875,-1.651684,-0.538961,-1,0,0,26910655910,0,94,11
467,203,1,background,26910655910,0,9.563213,5.875,-1.644636,-0.517349,-1,0,0,95,1,9.563213,5.875,-1.644636,-0.517349,-1,0,0,26910655910,0,94,11
468,203,1,background,26910655910,0,9.552108,5.875,-1.63762,-0.495847,-1,0,0,95,1,9.552108,5.875,-1.63762,-0.495847,-1,0,0,26910655910,0,94,11
469,203,1,background,26910655910,0,9.541105,5.875,-1.630643,-0.474461,-1,0,0,95,1,9.541105,5.875,-1.630643,-0.474461,-1,0,0,26910655910,0,94,11
470,203,1,background,26910655910,0,9.530198,5.875,-1.623703,-0.453183,-1,0,0,95,1,9.530198,5.875,-1.623703,-0.453183,-1,0,0,26910655910,0,94,11
471,203,1,background,26910655910,0,9.519403,5.875,-1.616802,-0.43202,-1,0,0,95,1,9.519403,5.875,-1.616802,-0.43202,-1,0,0,26910655910,0,94,11
472,203,1,background,26910655910,0,9.508687,5.875,-1.609931,-0.410963,-1,0,0,95,1,9.508687,5.875,-1.609931,-0.410963,-1,0,0,26910655910,0,94,11
473,203,1,background,26910655910,0,9.498069,5.875,-1.603097,-0.390014,-1,0,0,95,1,9.498069,5.875,-1.603097,-0.390014,-1,0,0,26910655910,0,93,11
474,203,1,background,26910655910,0,9.487537,5.875,-1.596298,-0.369173,-1,0,0,95,1,9.487537,5.875,-1.596298,-0.369173,-1,0,0,26910655910,0,93,11
475,203,1,background,26910655910,0,9.477103,5.875,-1.589534,-0.348436,-1,0,0,95,1,9.477103,5.875,-1.589534,-0.348436,-1,0,0,26910655910,0,93,11
476,203,1,background,26910655910,0,9.466765,5.875,-1.582806,-0.327813,-1,0,0,95,1,9.466765,5.875,-1.582806,-0.327813,-1,0,0,26910655910,0,93,11
477,203,1,background,26910655910,0,9.45652,5.875,-1.576113,-0.307284,-1,0,0,95,1,9.45652,5.875,-1.576113,-0.307284,-1,0,0,26910655910,0,93,11
478,203,1,background,26910655910,0,9.446359,5.875,-1.569451,-0.28687,-1,0,0,95,1,9.446359,5.875,-1.569451,-0.28687,-1,0,0,26910655910,0,93,11
479,203,1,background,26910655910,0,9.43629,5.875,-1.562824,-0.266554,-1,0,0,95,1,9.43629,5.875,-1.562824,-0.266554,-1,0,0,26910655910,0,93,11
0,204,1,background,26759660924,0,10.00236,-4.198275,-1.742901,-5.875,0,0,1,101,1,10.00236,-4.198275,-1.742901,-5.875,0,0,1,26759660924,0,99,11
1,204,1,background,26759660924,0,10,-4.17848,-1.74634,-5.87535,0,0,0,101,1,10,-4.17848,-1.74634,-5.87535,0,0,0,26759660924,0,99,11
